년-월-일,강수량,상대습도,일사량
2024-09-29,0,66.2,16.8
2024-09-30,0,69.6,14.4
2024-10-01,0.1,70.1,10.8
2024-10-02,0,65,11.3
2024-10-03,0,61.7,16.4
2024-10-04,0,66.9,17.7
2024-10-05,0.1,58,10.5
2024-10-06,1.7,67,10.8
2024-10-07,0,59.2,14.2
2024-10-08,0,63.4,15.5
2024-10-09,0,64.8,15.1
2024-10-10,4.2,80.4,8.1
2024-10-11,0.3,56.8,11.2
2024-10-12,0.1,54.7,12.8
2024-10-13,2.9,63.9,13.3
2024-10-14,1.4,63.3,13.6
2024-10-15,10.9,70.8,12.3
2024-10-16,0.3,66.2,11.5
2024-10-17,0,58.7,12.7
2024-10-18,0,56.1,13.7
2024-10-19,0,69,14
2024-10-20,6.7,78.8,9.7
2024-10-21,0,56.4,11.6
2024-10-22,1.4,59.1,12.6
2024-10-23,0.4,69.6,6.9
2024-10-24,0,60.1,13.1
2024-10-25,1.2,74.1,9.7
2024-10-26,0.1,80.2,6.6
2024-10-27,0.6,63.6,13
2024-10-28,0,67,11
2024-10-29,0,67.9,10.2
2024-10-30,8.5,66.6,12.1
2024-10-31,11.1,81.3,4.6
2024-11-01,4.6,70.3,8.2
2024-11-02,0,57.9,9.9
2024-11-03,1.2,61.8,9.8
2024-11-04,0,56.9,10.4
2024-11-05,0.1,51.6,11.9
2024-11-06,4.9,63,8.4
2024-11-07,0.3,61.6,7.6
2024-11-08,10.2,75.9,3.6
2024-11-09,0.7,65.5,8.1
2024-11-10,0,48.5,9.9
2024-11-11,0.4,62.6,9.7
2024-11-12,0,61.6,9
2024-11-13,0.4,74.3,6.8
2024-11-14,1.7,75.2,6.6
2024-11-15,0.4,58.9,10.4
2024-11-16,0,57.6,8.9
2024-11-17,0.1,74.5,6.3
2024-11-18,0,60.7,9.6
2024-11-19,1.2,60.9,8.7
2024-11-20,30.9,84.1,1.7
2024-11-21,0,67.1,7.8
2024-11-22,0,55.1,10.7
2024-11-23,1.4,76.4,2.4
2024-11-24,0.3,75.9,3.7
2024-11-25,0.1,60.5,6.2
2024-11-26,0.2,59.1,6.7
2024-11-27,0,51.7,7.1
2024-11-28,0.7,68.8,6.7
2024-11-29,0,60.3,7.2
2024-11-30,0,51.9,10.2
2024-12-01,0.1,58.7,8.4
2024-12-02,0.7,71.4,4.3
2024-12-03,0.9,62.7,3.2
2024-12-04,0,51.3,11.5
2024-12-05,0.2,47.5,6.5
2024-12-06,0,41.3,11
2024-12-07,0,60.3,8.8
2024-12-08,0,69.1,9.9
2024-12-09,0,73,5.2
2024-12-10,0,48.1,7.2
2024-12-11,0.1,49.1,5.2
2024-12-12,0,44.5,10.8
2024-12-13,0,67,9
2024-12-14,0.2,73.2,4.6
2024-12-15,0,51.4,6.8
2024-12-16,0,35.5,9.5
2024-12-17,0.7,58.5,3.3
2024-12-18,0,63,8
2024-12-19,0,78.4,6.8
2024-12-20,0,77.7,4.5
2024-12-21,0,71.4,6.1
2024-12-22,15.2,75.2,2.8
2024-12-23,8.9,90.3,0.3
2024-12-24,0.1,81.9,3.1
2024-12-25,0.1,58.7,7.6
2024-12-26,0,57,6.5
2024-12-27,0,48.9,9.1
2024-12-28,0,49.9,9.2
2024-12-29,0.1,56.3,7
2024-12-30,2.4,76.4,2.5
2024-12-31,0.8,6.5,5
2025-01-01,0.1,69.6,6.7
2025-01-02,0,59.8,8.6
2025-01-03,0,54.5,10.8
2025-01-04,0,47.7,10
2025-01-05,0,52.6,7.1
2025-01-06,0.2,64,7.1
2025-01-07,0.1,67.5,8.3
2025-01-08,0,54.5,8.2
2025-01-09,0,50.8,9.1
2025-01-10,0,51.3,8.2
2025-01-11,0,48.4,7.4
2025-01-12,0,45.7,10.4
2025-01-13,0.7,49.5,6.4
2025-01-14,0,60.6,7.7
2025-01-15,0.1,69.3,8.3
2025-01-16,0.4,68.1,4.3
2025-01-17,0,60.3,8.2
2025-01-18,0.2,74.7,7.8
2025-01-19,5,77,6.5
2025-01-20,0,79.9,6.6
2025-01-21,0.6,80.1,1.9
2025-01-22,2.2,77.7,2.4
2025-01-23,1.7,70.2,3.4
2025-01-24,1.5,51,8.2
2025-01-25,0,48.6,9.6
2025-01-26,0,49.5,11.5
2025-01-27,0.1,63.2,11.6
2025-01-28,4.7,72.9,2.1
2025-01-29,0,64.7,6.7
2025-01-30,0,68.3,5.3
2025-01-31,0,57,8.7
2025-02-01,0.3,58.5,10
2025-02-02,1.9,56.5,9.6
2025-02-03,0,55.7,10.7
2025-02-04,0,50.5,11.8
2025-02-05,0,46.1,12.5
2025-02-06,0,51.7,14.1
2025-02-07,1,53.7,13.3
2025-02-08,0.1,60.7,6.3
2025-02-09,3.3,63.4,6.9
2025-02-10,0.8,68.8,9.3
2025-02-11,0.3,69.2,8.4
2025-02-12,2,61.1,10.9
2025-02-13,9,70.6,5
2025-02-14,1.8,72.6,4.9
2025-02-15,0,55.8,12.9
2025-02-16,0.6,63.9,6.1
2025-02-17,0,54.9,11.3
2025-02-18,0,52.4,11.8
2025-02-19,0,60.4,10.8
2025-02-20,0.1,54.3,9.7
2025-02-21,0.4,52.2,13
2025-02-22,0.2,58.2,9.9
2025-02-23,0,56.2,12.4
2025-02-24,0,50.1,15.3
2025-02-25,0,48.7,11.7
2025-02-26,0,46.1,14.7
2025-02-27,0,53.7,13.1
2025-02-28,0,55.1,10.6
2025-03-01,0,43,11.3
2025-03-02,2.8,47.2,13.3
2025-03-03,9.5,61.1,8.1
2025-03-04,1.1,78.6,6.5
2025-03-05,0.7,71.9,6.7
2025-03-06,0.1,61,17.1
2025-03-07,0,50.8,16.5
2025-03-08,0,48.7,16.7
2025-03-09,0.3,52.3,14.8
2025-03-10,1.2,67.4,10.9
2025-03-11,0.9,59,14
2025-03-12,0,53.1,11.6
2025-03-13,0.1,55,14
2025-03-14,0,60,15.7
2025-03-15,0,61.2,11.8
2025-03-16,1.3,68.2,12
2025-03-17,0.3,59.2,12.4
2025-03-18,0,49.4,12.3
2025-03-19,0,42.5,15.9
2025-03-20,0,44.2,17.7
2025-03-21,0,47.2,18.7
2025-03-22,0,52.4,21
2025-03-23,0.8,58.7,12.5
2025-03-24,0.1,55.1,17.8
2025-03-25,0,52.8,17.8
2025-03-26,0.1,51.7,19.6
2025-03-27,0,50,20
2025-03-28,0,48.1,21
2025-03-29,0,49.2,17.6
2025-03-30,0,60,18.5
2025-03-31,0,61.2,16.5
2025-04-01,0,58,19.7
2025-04-02,1.5,50.1,17.7
2025-04-03,0.3,58.7,13.8
2025-04-04,0,52.3,19.1
2025-04-05,0,50,15.9
2025-04-06,3.2,51.2,11.8
2025-04-07,1.7,81.1,6.4
2025-04-08,0,47.7,19.1
2025-04-09,0,44.4,19.6
2025-04-10,0,46.6,23.3
2025-04-11,0.7,49.3,19.7
2025-04-12,0,45.8,23.1
2025-04-13,0,44.4,23.2
2025-04-14,0.1,50,7.3
2025-04-15,7.4,68,10.7
2025-04-16,0,61.8,14.9
2025-04-17,0,56.8,16.2
2025-04-18,7.2,58.7,9
2025-04-19,4.1,81.3,4.5
2025-04-20,0,52.9,19.9
2025-04-21,2.3,50.9,19.7
2025-04-22,1.6,74.6,5.8
2025-04-23,1.6,62.4,9.5
2025-04-24,0,37.9,23.9
2025-04-25,0,38,23.8
2025-04-26,0,40.8,18.3
2025-04-27,0,45.6,14.2
2025-04-28,0,46,19.9
2025-04-29,0,55.7,19.8
2025-04-30,0,49.4,22.6
2025-05-01,0,61.4,24.9
2025-05-02,0,48.7,22.5
2025-05-03,10.8,67.9,20
2025-05-04,0,60,22.3
2025-05-05,0,46.3,30
2025-05-06,0,50.9,22.8
2025-05-07,1.4,65.9,24.3
2025-05-08,0.4,49.6,18.4
2025-05-09,24.1,79.3,5
2025-05-10,2.7,72.9,11.8
2025-05-11,0.2,54.1,26.8
2025-05-12,0.5,59.4,11
2025-05-13,0,53.6,18.3
2025-05-14,0,57.1,17.8
2025-05-15,0.1,67.7,14.1
2025-05-16,6.3,68.3,18.4
2025-05-17,7.8,69.3,15.7
2025-05-18,0,57.9,22.5
2025-05-19,5.9,66.2,13.5
2025-05-20,11.8,87.2,5.6
2025-05-21,0,57.5,31.9
2025-05-22,0,61.1,20.9
2025-05-23,0,64.7,22.6
2025-05-24,14.8,89.1,9
2025-05-25,0,59.5,25.2
2025-05-26,0,53.5,28.9
2025-05-27,0.2,55.2,21
2025-05-28,0.4,63.8,25.7
2025-05-29,0,58.2,24.5
2025-05-30,0,52.5,25.9
2025-05-31,3.9,55,19.2
2025-06-01,13.2,72.9,9.6
2025-06-02,0.1,74.1,10.1
2025-06-03,1.1,58.9,20.9
2025-06-04,0.1,53.3,19.4
2025-06-05,18.4,71.2,11.4
2025-06-06,4.3,72.3,11.4
2025-06-07,0,65.5,20.8
2025-06-08,0,72.7,21.1
2025-06-09,1.3,70.5,22.4
2025-06-10,1,70.5,21.1
2025-06-11,0.1,60.3,21.2
2025-06-12,0,58.6,28.5
2025-06-13,0,65.4,16.5
2025-06-14,1.2,67.9,16.3
2025-06-15,0.3,70.5,18.5
2025-06-16,12.2,66.5,21.5
2025-06-17,0.7,67.6,16.1
2025-06-18,0.5,69.5,18.7
2025-06-19,5.5,72,11.6
2025-06-20,8.5,80.9,12.4
2025-06-21,2.1,84.4,12.8
2025-06-22,0.1,75.8,14
2025-06-23,0,66.5,28.2
2025-06-24,12.9,69.1,18.2
2025-06-25,3.5,75.9,19.3
2025-06-26,4.6,75.8,15.3
2025-06-27,2.9,80.2,11.6
2025-06-28,0.8,81.6,11.7
2025-06-29,129.1,94.6,4
2025-06-30,64.2,93.4,6.1
2025-07-01,9,85.2,11.1
2025-07-02,9.5,86.7,11.7
2025-07-03,1.8,81.5,7.4
2025-07-04,14,78.8,13.5
2025-07-05,25.2,90.5,3.5
2025-07-06,19.7,86.2,13.6
2025-07-07,0.7,88.8,16
2025-07-08,0.3,85.9,11.5
2025-07-09,3.1,85.4,13.3
2025-07-10,1.5,80.2,15.2
2025-07-11,8.6,84.1,19.5
2025-07-12,22.3,84.1,16.3
2025-07-13,7.1,83.4,14.9
2025-07-14,17.5,81.5,19.4
2025-07-15,4.7,74.5,19.9
2025-07-16,14.6,78.8,18.9
2025-07-17,9.1,81,17.5
2025-07-18,22.4,78.6,20.3
2025-07-19,0.5,79.5,21.7
2025-07-20,0.1,71.2,21.2
2025-07-21,15.6,76.8,16.3
2025-07-22,29.9,84.7,15.9
2025-07-23,2.4,82.7,12.6
2025-07-24,16.8,89.2,9
2025-07-25,15.8,90.2,11.8
2025-07-26,1.2,76.8,15.8
2025-07-27,0.6,72.1,21.2
2025-07-28,0,71.1,23.7
2025-07-29,0.2,72.6,17.2
2025-07-30,0.6,79.7,14.4
2025-07-31,1.6,79.8,11.8
2025-08-01,0.8,75.4,19.8
2025-08-02,19.3,84.1,14.8
2025-08-03,19,89.3,12.3
2025-08-04,15.5,84.8,13
2025-08-05,52.7,89.9,8
2025-08-06,7.9,88.3,8.8
2025-08-07,59.2,78.5,16.1
2025-08-08,2.4,80.4,16.2
2025-08-09,1,78.8,16.3
2025-08-10,2,81.9,16.7
2025-08-11,0.2,76.3,23.1
2025-08-12,5,80.2,18.8
2025-08-13,22.5,88.6,9.4
2025-08-14,32.7,91,7.3
2025-08-15,5.4,81.9,11.2
2025-08-16,0.8,75.3,18.2
2025-08-17,0.1,74.7,18.7
2025-08-18,0.1,73,19
2025-08-19,0,72.7,15.4
2025-08-20,4.1,77.5,8.8
2025-08-21,1.8,77.3,8.2
2025-08-22,13.3,83.9,11.3
2025-08-23,16.8,82,11.1
2025-08-24,2.4,78.9,10.8
2025-08-25,2,77.9,13.1
2025-08-26,0.1,76.7,13.9
2025-08-27,0.3,73.8,15.6
2025-08-28,0.9,69.8,13.5
2025-08-29,2.8,73.9,14.5
2025-08-30,12.5,78.9,12.1
2025-08-31,4.1,75.6,12
2025-09-01,3.6,76.3,15
2025-09-02,0.1,70.9,18.6
2025-09-03,0,67.3,16.4
2025-09-04,0,63.7,21.6
2025-09-05,0,63.4,17.3
2025-09-06,0,69.6,16.7
2025-09-07,0,73.9,17.5
2025-09-08,12.1,79.3,16.8
2025-09-09,11.1,85.8,12.9
2025-09-10,21.3,85.1,9.9
2025-09-11,58,88.9,4
2025-09-12,6.5,82.7,7.7
2025-09-13,0.4,77.9,16.7
2025-09-14,1.4,76.5,11.1
2025-09-15,0.3,69.9,16.2
2025-09-16,0,66.6,18.8
2025-09-17,0.9,68.3,17.9
2025-09-18,0,74.4,20.1
2025-09-19,0.1,74.7,18.3
2025-09-20,0,74.1,15.2
2025-09-21,1.5,79.6,11.2
2025-09-22,0,75.2,10.3
2025-09-23,0.8,71.6,10.4
2025-09-24,13,86.2,4.5
2025-09-25,2.3,87.2,5.6
2025-09-26,0,79.2,11.2
2025-09-27,76,92.4,0.6
2025-09-28,8.9,81.7,2.5
2025-09-29,0.1,63.2,11.7
2025-09-30,0,67.6,12.2
2025-10-01,0,72.8,3.8
2025-10-02,0.8,75.9,3.6
2025-10-03,0,62.1,14.5
2025-10-04,0,58.7,17.4
2025-10-05,0,63.9,12.8
2025-10-06,0,67,16.1
2025-10-07,0,71.4,14
2025-10-08,0,71.5,14.7
2025-10-09,0,65.3,15.6
2025-10-10,0,73.1,11.6
2025-10-11,0.1,72.3,10.9
2025-10-12,0,67.6,12
2025-10-13,0.1,74,13.7
2025-10-14,0.4,65.3,10.4
2025-10-15,0,44.3,16.6
2025-10-16,0,56.6,13.6
2025-10-17,0,49.1,14.6
2025-10-18,0,53.6,13.7
2025-10-19,0,67.3,14.6
2025-10-20,0,78.4,8.3
2025-10-21,2.2,74.7,8.7
2025-10-22,9.2,83,4.6
2025-10-23,0,68.5,9.9
2025-10-24,0,62.8,13.3
2025-10-25,0,62.1,13
2025-10-26,2.2,73.4,4.3
2025-10-27,0,60.4,14.5
2025-10-28,0,60.8,11.4
2025-10-29,1,68.3,7.9
2025-10-30,0.7,77.1,6.2
2025-10-31,0.8,77.6,7.6
2025-11-01,0,66.8,10.3
2025-11-02,0.7,67.4,5.5
2025-11-03,7.8,76,2.8
2025-11-04,2.7,86,2.8
2025-11-05,4.7,88.1,4.5
2025-11-06,2.1,90.8,4.1
2025-11-07,0.3,76,2.6
2025-11-08,8.9,75.3,1.1
2025-11-09,3.8,76.7,4.8
2025-11-10,0,64.3,8.1
2025-11-11,0.2,68.3,10.2
2025-11-12,0,46.4,10.2
2025-11-13,0,56.7,7.9
2025-11-14,0,64.3,10.7
2025-11-15,6.6,80.7,5.5
2025-11-16,5.4,75.6,2.8
2025-11-17,1,70,4.8
2025-11-18,0,45.6,10.4
2025-11-19,0,43.1,10.9
2025-11-20,0,48.4,11.5
2025-11-21,0,46.7,8.7
2025-11-22,0,45.8,9.9
2025-11-23,0,60.3,9.3
2025-11-24,0,71.7,4.4
2025-11-25,0,63.4,6.9
2025-11-26,0,50.6,7.9
2025-11-27,0,53,8.9
2025-11-28,0,62.6,7.9
2025-11-29,0,73.4,7.5
2025-11-30,0.1,75.5,8
2025-12-01,1.2,73.1,8.4
2025-12-02,0.7,75.5,4.7
2025-12-03,0,58.3,5.7
2025-12-04,0.4,60,11.1
2025-12-05,0,54.4,9.4
2025-12-06,0,41.1,10.2
2025-12-07,0,61.4,8.9
2025-12-08,0,68.6,7.7
2025-12-09,0,57,9.3
2025-12-10,0,71.9,6.2
2025-12-11,0,72.5,5.2
2025-12-12,0,67.7,8.4
2025-12-13,0,66.4,9.2
2025-12-14,0.2,67.4,6.3
2025-12-15,0,64.3,5.4
2025-12-16,0,36.6,9.3
2025-12-17,0,40.1,9.7
2025-12-18,0.8,56,5.1
2025-12-19,0,42.9,9.3
2025-12-20,0,40.9,7.7
2025-12-21,0,42.4,8.5
2025-12-22,1.7,55.9,5.2
2025-12-23,2.6,81.6,1.2
2025-12-24,0,78.2,6
2025-12-25,0.9,74.9,6.6
2025-12-26,0.4,66.4,6.2
2025-12-27,0.2,63.1,8.5
2025-12-28,0,63,7.5
2025-12-29,0,65.4,7.7
2025-12-30,0,69,7.3
2025-12-31,0.9,75.9,6.8
2026-01-01,1.3,78.6,5.9
2026-01-02,0.1,70.5,8.6
2026-01-03,0,60.5,11
2026-01-04,0,54,10.7
2026-01-05,0,49.4,11.2
2026-01-06,0,59,11.2
2026-01-07,0.1,69.1,8.8
2026-01-08,0,60.6,9.2
2026-01-09,0,67,9.3
2026-01-10,0,77.5,9.2
2026-01-11,0.2,76.4,6.8
2026-01-12,2.4,76.1,2.2
2026-01-13,0.3,65.2,7.4
2026-01-14,0,57.2,9.9
2026-01-15,0,55.3,8.2
2026-01-16,0,54.4,7.8
2026-01-17,0,53.2,8.2
2026-01-18,0.2,63.5,8.4
2026-01-19,0,70.1,6.4
2026-01-20,0,57.5,8.8
2026-01-21,0,55.9,8.1
2026-01-22,0,54.7,8.4
2026-01-23,0.5,69.7,4.4
2026-01-24,0.4,67.1,10.6
2026-01-25,0.6,68.1,2.5
2026-01-26,0,57.7,10.4
2026-01-27,0,56.1,12.3
2026-01-28,0,60.4,9.1
2026-01-29,0,59.3,8.6
2026-01-30,0,62.9,6.8
2026-01-31,0,57,9.4
2026-02-01,0,54.2,11.4
2026-02-02,0,49.3,10.4
2026-02-03,0,51.4,9.4
2026-02-04,0,52.3,11.2
2026-02-05,0,60.5,10.7
2026-02-06,0,64.3,8.3
2026-02-07,0,55.3,12.5
2026-02-08,0,55.8,11.7
2026-02-09,0.5,61.4,11
2026-02-10,0,53.1,9.8
2026-02-11,0,51.5,13.9
2026-02-12,0,59.2,13.5
2026-02-13,0.1,61.1,10.7
2026-02-14,0,57,10.5
2026-02-15,0,61.2,11.2
2026-02-16,0,57,9.1
2026-02-17,1.5,55.7,11.9
2026-02-18,3.1,61,4.4
2026-02-19,0.1,60.8,5.9
2026-02-20,0.4,55.8,8.8
2026-02-21,3,54.3,11.7
2026-02-22,0.9,69.5,8.6
2026-02-23,0,62,13.6
2026-02-24,0,52.2,16.7
2026-02-25,0,50.8,13.9
2026-02-26,0,52.8,16.6
2026-02-27,0,56.9,12.8
