년-월-일,평균기온,강수량,풍속,상대습도,일사량
2024-02-23,3.8,1.8,3.1,56.8,12
2024-02-24,1.3,0,2,48.9,15.5
2024-02-25,3.9,0,1,50.5,13.2
2024-02-26,4.4,0,1.9,48.9,15.9
2024-02-27,2.1,0,1.3,46.5,15.7
2024-02-28,5.1,5.2,1,56.3,10.3
2024-02-29,6,5.1,2.1,68.6,4.3
2024-03-01,4.8,0.2,0.7,60.9,11.8
2024-03-02,6.3,0,0.8,59.5,11.9
2024-03-03,8.9,0,0.7,72.4,11.3
2024-03-04,6,0.3,3,52.2,14.5
2024-03-05,4.7,0.2,1.1,52.4,13.8
2024-03-06,4.8,0,1.5,53.4,16.1
2024-03-07,5.4,1.1,1.3,63.1,11.3
2024-03-08,5.3,0,1.5,63.5,13.9
2024-03-09,7.3,1.2,1.6,53.6,15.2
2024-03-10,4.3,4.8,3.2,53.8,13.4
2024-03-11,2.1,3,1.6,63.5,9.7
2024-03-12,3.1,0.7,2.1,54.1,10.7
2024-03-13,4.4,0,2.2,58.7,18.2
2024-03-14,5.4,0,1.3,50.2,21.1
2024-03-15,7.9,0,0.6,51.1,13.5
2024-03-16,9.8,0,1.8,50.7,20.6
2024-03-17,12.2,0.6,1.2,52.3,15.5
2024-03-18,11.3,0.1,1.6,60.5,9.3
2024-03-19,10.3,0,2.9,43.7,13.9
2024-03-20,10,0,1.3,43.4,17.2
2024-03-21,11.8,2.9,2.3,48.7,13.5
2024-03-22,5.7,0.2,5.3,49.1,14.1
2024-03-23,0.9,0,4.9,39.4,18.5
2024-03-24,2,0,1.7,40.4,23.3
2024-03-25,5.9,0,1,43.9,18.8
2024-03-26,8,0,0.7,50.8,20.6
2024-03-27,9.1,0.7,2,66.3,12.8
2024-03-28,5.4,0,4.2,59,12.1
2024-03-29,3.6,0,3.4,46.7,14.6
2024-03-30,7.2,0,2.5,54.6,21.4
2024-03-31,9.8,0,2.2,61.2,15.7
2024-04-01,13,0,2.1,57.1,20
2024-04-02,16.1,0,2,60.8,24.1
2024-04-03,18.2,2,2.1,67.7,14.5
2024-04-04,14,1.7,1.3,65.1,7.1
2024-04-05,13.5,0.1,1.9,49.1,16.5
2024-04-06,9,0.2,4,40,15.6
2024-04-07,8.3,0,2.2,44.2,19.9
2024-04-08,11.1,0,1.2,32.1,17.9
2024-04-09,9.5,2.3,2.2,63.8,5.6
2024-04-10,11.7,0.2,1.5,58.1,18.8
2024-04-11,12,0.2,2.2,67.8,13.2
2024-04-12,13.9,0,1.4,42.8,21.6
2024-04-13,14.6,0,3,34.6,19
2024-04-14,14.1,0,2.7,49.2,5.2
2024-04-15,14.2,0,1.4,65.5,12.5
2024-04-16,12.1,0,3.6,34.6,16.6
2024-04-17,11.7,0,2.3,36.2,20.8
2024-04-18,12.9,0,1.7,40.8,20.3
2024-04-19,14.7,3.5,1.4,40.8,21.2
2024-04-20,15,18.2,3.8,79.8,6.7
2024-04-21,15.2,1.1,2.3,84.5,9
2024-04-22,10.3,0,7.1,45.7,18.2
2024-04-23,7.3,0,6.9,44.4,15.1
2024-04-24,10.1,0,3.2,34.6,22.9
2024-04-25,11.3,0.1,2.1,44.1,19.7
2024-04-26,12.3,0,2,30.6,22.6
2024-04-27,13.6,0.1,2.2,43,17.4
2024-04-28,11,3.3,2,67.2,4.3
2024-04-29,10.6,0.9,1.3,57.6,15.1
2024-04-30,13.7,0,1.3,50.4,23.6
2024-05-01,16.7,0,1,53.5,25.6
2024-05-02,19.7,0,0.8,41.9,20.7
2024-05-03,16.9,2,1.2,80.7,8.9
2024-05-04,19.9,0,0.9,57.8,29.4
2024-05-05,20.9,0,1.4,49,29.2
2024-05-06,19,2.1,2.5,61.4,17
2024-05-07,18.2,6.3,3,66.4,21.1
2024-05-08,15.4,0,2.8,48.3,22.6
2024-05-09,20,7.2,1.7,50.7,17.3
2024-05-10,20.8,19.4,1.8,88.3,5.9
2024-05-11,19.7,3.6,3.4,74.8,11.3
2024-05-12,15.7,7,3.4,79.4,3.4
2024-05-13,11.4,2.3,1.4,71.5,4.5
2024-05-14,16.4,0,0.7,49.1,25.4
2024-05-15,18.5,0,1.1,51.4,18.8
2024-05-16,18.4,0.4,1.3,59.3,23.1
2024-05-17,19.9,0,0.7,54,25.3
2024-05-18,19.6,0,0.8,58.1,23.2
2024-05-19,20.6,0,1.2,52.9,25.4
2024-05-20,22.6,0,1,52.1,25.4
2024-05-21,21.7,6.1,1.3,60.9,21.2
2024-05-22,19.3,1.6,1,75.4,11.3
2024-05-23,21.5,0.7,2.7,70.6,19.2
2024-05-24,21,1.6,1,81.7,16.6
2024-05-25,22.9,0.1,1.1,68.1,22.3
2024-05-26,23.6,2.4,3.1,62,24.7
2024-05-27,20.3,10.3,3.8,82.6,4.8
2024-05-28,20.2,2.4,2.6,60.1,21.4
2024-05-29,21.5,0,0.8,49,21.2
2024-05-30,21.5,0,0.7,44.7,25
2024-05-31,22.7,0,0.5,35.8,28.1
2024-06-01,24.1,0,0.8,37.4,24.4
2024-06-02,25.7,0.1,0.7,45.5,16.8
2024-06-03,23,1.3,1.2,62.7,17.1
2024-06-04,24.5,0.3,1.3,61.5,18.7
2024-06-05,22.5,7.2,1.1,77.5,7.8
2024-06-06,20.5,1.5,2,76.3,6.8
2024-06-07,22.8,0.2,1.2,68.3,18.3
2024-06-08,21.2,1.8,1.4,75.4,12.4
2024-06-09,21.2,9,1.1,80.4,13.5
2024-06-10,20.9,13.6,1.6,80.5,7.2
2024-06-11,20.4,0.3,1.7,53.8,19.9
2024-06-12,20.4,0,1.5,52.4,28.4
2024-06-13,20.8,0,1.5,57.9,19.3
2024-06-14,22.1,1.3,1.2,60.4,18.9
2024-06-15,21.7,0.3,1.1,62.1,20.2
2024-06-16,23.5,0,0.9,55.8,23.4
2024-06-17,21.4,9.1,2.4,79.5,6.4
2024-06-18,23.9,6.1,1.7,73.5,17.8
2024-06-19,22,18.5,1.4,82.7,9.5
2024-06-20,22.2,0.7,1.3,69.4,22.9
2024-06-21,23,8.5,0.9,70.7,22.8
2024-06-22,23,2.4,0.9,71.7,18.6
2024-06-23,22.9,0.4,0.9,71.4,23.9
2024-06-24,23.8,0,0.9,69.8,25.3
2024-06-25,24.9,0.1,0.9,66.2,27.3
2024-06-26,25.6,0.2,0.7,62.4,20.4
2024-06-27,25.6,0.2,0.9,66.3,18.9
2024-06-28,27.5,0.1,0.6,61.8,18.7
2024-06-29,27.3,6.4,0.7,64.4,18.6
2024-06-30,27.9,0.8,0.7,67.3,16
2024-07-01,27.7,14.4,1.5,72,10.5
2024-07-02,25.4,18.3,2.5,81,9
2024-07-03,25,46.6,1.9,74.5,9.7
2024-07-04,26.3,10.9,1.2,72.7,17.9
2024-07-05,27,2.8,1.5,70,19
2024-07-06,26.1,5.1,1.2,76.4,14.1
2024-07-07,24.8,8.2,0.8,78,10.5
2024-07-08,23.3,3.4,1.7,79.6,9.9
2024-07-09,23.6,3.2,1.4,77.5,16.3
2024-07-10,25,1.4,1.2,70.1,21
2024-07-11,24.9,0.8,1.1,70.6,24.7
2024-07-12,25.1,13.3,1.3,78.5,19.9
2024-07-13,25.7,2,0.8,79.8,16.7
2024-07-14,26.3,8.1,1.1,77,21.8
2024-07-15,25.8,12,1.4,76.9,16.3
2024-07-16,25.6,8.9,0.8,79.5,18
2024-07-17,26.9,0.2,0.9,70.3,22
2024-07-18,28.7,0,1.2,67.8,23.8
2024-07-19,27.8,1.7,1.3,76.3,20.2
2024-07-20,27.1,35.4,1.8,78.8,12
2024-07-21,25.4,11,3.8,84.5,8.6
2024-07-22,23.8,66.7,3.3,89.2,8.3
2024-07-23,22.7,1.7,2.7,86.6,8.4
2024-07-24,22.9,3.9,1.2,83.4,10.4
2024-07-25,24.9,0.5,1.3,75.5,15.7
2024-07-26,25.2,0,1.3,72.7,18.5
2024-07-27,27.1,9.8,1.1,68.5,15.8
2024-07-28,25.8,4.9,1.3,80,15.4
2024-07-29,26.6,8,0.8,83,12
2024-07-30,27.6,35.1,2.3,84.7,9.8
2024-07-31,27.6,61.1,3,90.3,5.6
2024-08-01,28.5,49,3.3,89.9,8.3
2024-08-02,27.5,28.3,1.5,92.6,7.9
2024-08-03,27.7,7.1,1.4,85,19.2
2024-08-04,28.1,1.6,1,83.3,20.5
2024-08-05,28.9,0.6,1.2,77.3,22.3
2024-08-06,28.1,4.3,0.8,77.2,16.3
2024-08-07,28,1.5,0.9,70.2,21.6
2024-08-08,29.6,0,0.7,64,21.3
2024-08-09,30.4,0,0.6,64.1,20.7
2024-08-10,29.9,1.3,1,71.7,17.7
2024-08-11,29.5,5.7,1.1,73.3,21
2024-08-12,28.7,2.8,1,73.8,20.9
2024-08-13,29.5,0.2,0.8,70.7,20.8
2024-08-14,29.4,5.3,0.8,78.9,11.6
2024-08-15,29.1,31.4,1.1,85,6.8
2024-08-16,28.5,31.7,0.9,86.5,9.1
2024-08-17,28.5,18.8,2.2,86.6,8.3
2024-08-18,28.9,13.1,2.6,86.4,9.4
2024-08-19,27.7,23.1,2.4,87.6,6.4
2024-08-20,25.9,32.3,1.4,86.4,5.2
2024-08-21,26.2,0.3,1.3,69.1,12.7
2024-08-22,27.3,0.5,1.7,73.6,15.9
2024-08-23,25.9,0.2,2.2,75.1,14.2
2024-08-24,25.9,2.6,2.9,74.7,12.7
2024-08-25,25.2,13.5,2.6,81.2,9.7
2024-08-26,24.2,8.9,3.4,78.4,6.7
2024-08-27,24.4,3.5,2.7,71.9,15.2
2024-08-28,24.1,0.2,2.1,69.5,17.2
2024-08-29,23.3,0.7,2.7,73.4,15.4
2024-08-30,22.6,0.3,3.4,67.7,15.9
2024-08-31,21.8,24.3,3.4,78.4,11.7
2024-09-01,22.1,10.5,2.9,82.7,10.4
2024-09-02,22,0.5,1.9,80.1,10.8
2024-09-03,22.6,0.4,0.9,78.1,9.5
2024-09-04,24.4,0.1,0.7,70.9,19.2
2024-09-05,24.6,0,0.6,68,16
2024-09-06,25,0,1,66.1,16.9
2024-09-07,23.7,0,2,62,22
2024-09-08,22.4,0,1.7,65.6,20.7
2024-09-09,21.7,0,0.7,72.2,17.8
2024-09-10,23.2,2.2,1,72.3,17.8
2024-09-11,23.9,7.4,1.3,72.7,15.6
2024-09-12,23.1,0.5,1.6,66.7,15.5
2024-09-13,22.5,0.1,1.4,54.4,23.5
2024-09-14,21.6,3.5,1.2,63.7,8.9
2024-09-15,21.5,34.2,1.3,84.1,8.5
2024-09-16,21.4,3.5,1,76,15.5
2024-09-17,21.2,3.6,1.2,68.2,18
2024-09-18,21.4,14.9,1,73.3,17.8
2024-09-19,20.1,0.3,1.2,73.5,16.4
2024-09-20,20.3,0.2,1,67.3,17.3
2024-09-21,20,0,1.5,68.3,14.9
2024-09-22,19.6,0,1.5,62.6,12.5
2024-09-23,19.8,0,1.1,66.1,10
2024-09-24,21.1,0,0.9,68,15.9
2024-09-25,22.7,0,0.6,70,15.2
2024-09-26,22.7,2,0.9,68.5,12.2
2024-09-27,20.7,0.7,1.4,75.7,5.2
2024-09-28,19,0,0.9,68.5,10.9
2024-09-29,19.7,0.6,0.8,68.6,16.4
2024-09-30,20.4,0.1,1.1,65.4,14
2024-10-01,18.2,0.5,1.9,74.2,4.4
2024-10-02,15.4,0.1,2.9,68.8,8.9
2024-10-03,13.9,0,1.9,55.8,17
2024-10-04,14.5,0,1,52.4,18.8
2024-10-05,16.2,0,0.7,60.5,13.3
2024-10-06,19,0,0.5,61,16
2024-10-07,20.4,0,0.6,66.5,11.6
2024-10-08,21.3,0,0.8,60.8,14.3
2024-10-09,18.7,1,0.7,71.1,8.6
2024-10-10,18,0,1.5,70.2,11.8
2024-10-11,18,0.9,0.9,74.8,10.6
2024-10-12,17.5,0,0.8,72.8,12.2
2024-10-13,15.4,0,1.7,61.9,13.9
2024-10-14,15.9,0,0.6,51.1,16
2024-10-15,18.4,0,0.8,53.6,13
2024-10-16,18.8,3.1,1.2,65,8.7
2024-10-17,14.4,25.3,3.8,75,3.1
2024-10-18,9.8,0.7,3,72,4.6
2024-10-19,9.4,0,0.9,56.8,14.8
2024-10-20,13.9,4.8,0.6,66.3,12
2024-10-21,14,6.1,0.7,88.6,3.2
2024-10-22,12.8,0,0.9,65.6,11.4
2024-10-23,12.8,0,0.9,72,10.3
2024-10-24,15.6,0,0.9,80.7,12.6
2024-10-25,16.8,0,0.7,78.5,12.1
2024-10-26,16.2,0,0.8,68.8,10
2024-10-27,17.5,3.7,0.8,66.1,14.4
2024-10-28,18,3.6,0.9,84.8,6.6
2024-10-29,14.5,0.1,1.9,69.5,10
2024-10-30,13.1,3.6,1.2,66.1,9.1
2024-10-31,11.9,2.9,2,67,5.9
2024-11-01,8,1.1,3.4,61.6,6.9
2024-11-02,4.4,0,2.2,59.4,8.6
2024-11-03,5.3,0.1,1.4,56.9,9
2024-11-04,7.2,0,0.9,64.1,11.1
2024-11-05,7.7,0,0.6,56.8,13.9
2024-11-06,10.7,0,0.7,59.9,11.2
2024-11-07,12.4,0.7,0.7,65.5,2.8
2024-11-08,10,1.5,2.7,58,6.3
2024-11-09,4.5,0,3,37.8,12.5
2024-11-10,5.9,0,0.7,51.3,10.2
2024-11-11,9.4,1,0.8,57.3,8.3
2024-11-12,12,21.6,3,71.5,4.4
2024-11-13,14,8.3,2.1,91.8,0.8
2024-11-14,10.9,0.9,1.8,82.6,2.6
2024-11-15,7.8,1,2.1,75.6,7.3
2024-11-16,5.4,0,1,60.8,9
2024-11-17,8.7,0,2,74.6,6.9
2024-11-18,9.2,0.1,2.6,74.6,6.4
2024-11-19,6,0,4.1,59.8,6.7
2024-11-20,-0.9,0,1.8,50,11.5
2024-11-21,4,0,0.7,63.1,8
2024-11-22,5.8,0,0.7,61.1,11
2024-11-23,9.5,0,0.6,73.4,8.8
2024-11-24,11.7,0.1,1.5,81.9,5.3
2024-11-25,11.9,0.3,1.6,86.2,5
2024-11-26,4.8,0,2.7,48.7,4
2024-11-27,1.6,0,1.2,49.9,8.7
2024-11-28,7.1,0,0.7,71.6,7.4
2024-11-29,10.9,0,2.2,80.8,7.3
2024-11-30,11,0.1,1,80.1,7.9
2024-12-01,10.8,0,0.8,83.4,5.7
2024-12-02,9.2,3.5,1.8,69,2.8
2024-12-03,7.5,0.8,1.1,72.6,3
2024-12-04,5.8,0.4,2.2,67.1,9
2024-12-05,0.7,0,1.8,40.3,9.2
2024-12-06,0.4,0.6,0.8,46.9,9
2024-12-07,5.2,0.6,1.3,77.1,3.9
2024-12-08,5.6,1.9,3.2,78.5,3.7
2024-12-09,0.6,0,0.6,60.2,8.9
2024-12-10,6,7.2,2.1,69.8,4.3
2024-12-11,-2.7,0,5.8,49,7.9
2024-12-12,-7.5,0,4.4,44.8,11.1
2024-12-13,-5.2,0,1.5,44.3,10.1
2024-12-14,-2.5,1,1.8,65.6,3.7
2024-12-15,-4.6,0.2,2.5,57.9,7.1
2024-12-16,-6.3,0,2.4,57.5,9
2024-12-17,-4.1,0,1.7,59.1,8.5
2024-12-18,-1.8,0,0.6,67.8,8.6
2024-12-19,3.1,0,0.7,75.3,9
2024-12-20,2.5,0,0.6,69.7,8.2
2024-12-21,5.5,1.2,0.7,72.5,5.7
2024-12-22,5.1,0,1,75.2,5.9
2024-12-23,4.9,0,0.7,80.9,6.5
2024-12-24,3.8,0.1,0.6,83.5,2.4
2024-12-25,3.2,0.1,0.9,76,1.9
2024-12-26,0.8,0,2.4,52.1,6.6
2024-12-27,-2.5,0,1,44.8,9.6
2024-12-28,0,0,0.9,57.1,7.3
2024-12-29,1.5,0,1.2,63.2,5.2
2024-12-30,0.1,0,0.7,47.8,7.6
2024-12-31,0.8,1.3,1,56.2,7.1
2025-01-01,3.9,6.8,0.8,69.8,5.2
2025-01-02,4,5.7,2.4,86.7,2.8
2025-01-03,2.3,0,0.8,65.3,9.3
2025-01-04,4.1,0.6,0.6,73.3,5.2
2025-01-05,1.3,0,1.7,66.8,8.5
2025-01-06,2.2,0,1.9,64.5,7.4
2025-01-07,3.8,1.9,1.7,75.1,6.1
2025-01-08,2.5,3.4,1.9,73.4,3.6
2025-01-09,0.8,0,1.2,58.9,9.9
2025-01-10,1.8,0.2,0.8,62.6,6.8
2025-01-11,0.5,0,0.7,56.2,8.3
2025-01-12,1.8,0,1.1,65.2,7.9
2025-01-13,-1.3,0.5,4.9,54.3,6.9
2025-01-14,-6,0,2.5,44.4,9.4
2025-01-15,-5,0,1.4,37.7,8.4
2025-01-16,-5.7,0,1.5,37.1,8.5
2025-01-17,-2.6,0,0.5,48.6,8.4
2025-01-18,-0.9,0,1.4,51.6,8.9
2025-01-19,0.4,0,0.5,53.9,9.4
2025-01-20,2.1,0,0.1,60.3,7.4
2025-01-21,0.2,0,0.7,58.7,5.6
2025-01-22,1.5,2.4,0.9,67,5
2025-01-23,-0.3,4.8,2.9,73,3
2025-01-24,-5.4,0.1,4.4,65.2,6.9
2025-01-25,-8.5,0,2.4,54.8,10.5
2025-01-26,-4.2,0,1.8,64.1,8.7
2025-01-27,-5.9,0,1.1,57.3,14.1
2025-01-28,-1,0,0.1,61.4,10.4
2025-01-29,4.7,0.6,0.1,70.8,6
2025-01-30,3.5,0,0.8,68.1,6.9
2025-01-31,2,0,0.9,61.9,9.5
2025-02-01,1.1,0,0.9,63.9,11.4
2025-02-02,2.7,3.3,0.6,62.3,10.6
2025-02-03,4.2,11.4,1.9,74,4.4
2025-02-04,4.3,10.4,2,75.1,4.1
2025-02-05,-0.8,1,4,61.8,5.5
2025-02-06,-3.7,0,2.9,61.9,10.2
2025-02-07,-2.8,0.1,1.6,60.7,13
2025-02-08,-3.7,0.9,2.1,65,7.3
2025-02-09,-6.3,0,3.6,59.9,11.2
2025-02-10,-4.9,0,2.3,60,11.5
2025-02-11,-3.6,0,1.7,58.5,10.3
2025-02-12,-3.8,0,3,55.1,11.4
2025-02-13,-1.2,0.7,2.2,61.9,9.9
2025-02-14,-1.2,0,2.4,64.3,8.6
2025-02-15,0.1,0,1.9,57.5,12.9
2025-02-16,1.4,0,1,58.7,8.7
2025-02-17,4.3,1,0.9,65.1,10.3
2025-02-18,7.2,8.2,1.6,67.1,3.6
2025-02-19,9.2,7.5,0.8,83.3,0.8
2025-02-20,12.8,42.8,3.6,77.9,3.9
2025-02-21,11.6,59.4,5.1,82.3,2.5
2025-02-22,5.5,0.5,3.6,74.6,6.3
2025-02-23,4.1,0,1.2,63.8,11.5
2025-02-24,4.3,3.2,1.1,60.5,10.6
2025-02-25,7.1,8,1.2,67.2,10.5
2025-02-26,6.4,12.7,3.8,70.3,4.8
2025-02-27,0.5,1.2,4.4,47.2,12.7
2025-02-28,-0.3,0,3.2,43.8,11.7
2025-03-01,-2.4,0.5,3.2,52.4,10
2025-03-02,-2,0,2.1,51.9,15.9
2025-03-03,-0.2,0,1.6,46.8,16.3
2025-03-04,1,0,1.4,48.8,16.2
2025-03-05,2.5,0.1,0.9,56.7,14.5
2025-03-06,3.4,0,1.1,60.6,18.6
2025-03-07,5.1,0.1,1.8,63.7,16.4
2025-03-08,5.2,0,2.5,54.3,17.1
2025-03-09,7.8,0,1.5,48.3,16.8
2025-03-10,9.2,0.9,1.9,55.7,13.6
2025-03-11,9.4,16.9,2.1,75.5,5.9
2025-03-12,8.3,6.4,3,74.1,3.5
2025-03-13,6.6,0,2.1,52.6,16.3
2025-03-14,6.5,0,1.4,53.5,19.9
2025-03-15,6.5,0,1.2,61.8,12.1
2025-03-16,7.3,0,1.1,60.5,18.1
2025-03-17,9.7,0,2.2,65.8,15.9
2025-03-18,9.3,0,4.2,61,11.3
2025-03-19,5.3,0,3.6,45.4,15.8
2025-03-20,5.2,0,1.3,39.7,17.1
2025-03-21,7.1,4.4,2.4,42.3,12.2
2025-03-22,7.8,9,3.8,65.9,10.3
2025-03-23,5.4,1.4,2.6,66.6,12.8
2025-03-24,3.1,0,2.1,56.2,16.7
2025-03-25,4.1,0,2.1,49.7,14.3
2025-03-26,5,0,1.4,47.4,19.9
2025-03-27,5.9,0,1.7,47.3,22.1
2025-03-28,3.9,0,1.6,45.8,21.6
2025-03-29,4.9,0,0.5,44.4,20.4
2025-03-30,8.2,0,0.6,53,20.4
2025-03-31,10.4,0,1.3,58.3,14.9
2025-04-01,13.5,0.1,1.9,60.5,20.4
2025-04-02,16.1,7.6,1.8,75.3,16.8
2025-04-03,13.3,12.4,4,80.3,2.5
2025-04-04,9,2.7,4.2,63.9,8.6
2025-04-05,8.5,0.1,1.6,54.3,14.1
2025-04-06,10.9,1.5,1.4,62.6,7.4
2025-04-07,9.8,0.5,1.8,74.2,4.9
2025-04-08,6.9,0,3.3,49.9,12.3
2025-04-09,3.7,0,2.3,39.8,19.6
2025-04-10,5.9,1.5,2.3,48.9,20.4
2025-04-11,5,2.2,1.9,51.6,17.5
2025-04-12,5.5,0,0.9,44.3,20.2
2025-04-13,10.6,7.1,2.9,53.7,18.1
2025-04-14,6.9,2.6,4.6,61,5.4
2025-04-15,8,0,1.8,51,24
2025-04-16,10.9,0,1,50.7,15.7
2025-04-17,12.6,3.2,2,61.7,11.8
2025-04-18,8.7,1.2,4.7,56.4,14
2025-04-19,9.6,0.7,1.4,56.5,20
2025-04-20,15.2,0.1,1.3,59.7,23.2
2025-04-21,15.4,12.1,1.6,83.2,10.8
2025-04-22,13.1,0,2.2,57.7,17.4
2025-04-23,12.3,9.7,2.8,73.5,6.8
2025-04-24,11.8,0,2.3,51.8,21.4
2025-04-25,13,0,1.4,49.5,22
2025-04-26,12,0,1.4,58.7,16.8
2025-04-27,12.3,0,1.8,59.9,21.9
2025-04-28,15.7,0,3.3,65.5,21.5
2025-04-29,15.6,3.6,1.2,76.4,8.2
2025-04-30,13.5,1.6,2.8,72.9,6.7
2025-05-01,17.3,9.9,2.3,62.5,17.6
2025-05-02,15.3,10,2.6,76.7,3.8
2025-05-03,13.9,0,2.6,52.4,25.2
2025-05-04,14.3,0,0.5,51.5,30.4
2025-05-05,15.6,0,0.5,53.3,27.8
2025-05-06,14.6,1.4,0.5,59.7,20
2025-05-07,15.8,1,0.8,61.9,26.5
2025-05-08,17.7,0,1,61.4,20.4
2025-05-09,19.5,0,0.7,59.8,16.3
2025-05-10,19.6,0.4,0.8,73.8,20.9
2025-05-11,21.1,0.1,0.8,70.1,23.6
2025-05-12,22.6,17.2,2.3,78.6,9.4
2025-05-13,19.5,9.2,1.5,81.7,5.4
2025-05-14,19.8,7,1.3,64.2,14.5
2025-05-15,13.3,9.9,1.9,79.5,2.6
2025-05-16,13.5,0.1,2.4,50.3,28
2025-05-17,16.1,0,1.2,53.2,24.6
2025-05-18,16.5,0,1.3,60,24.3
2025-05-19,18,0,0.5,55.5,26.6
2025-05-20,18.4,11.4,1.2,68.3,14.6
2025-05-21,17.3,0.1,1.6,72.5,21.2
2025-05-22,17.6,0,1.8,55.4,23.4
2025-05-23,19.6,0,1.2,53.2,16.4
2025-05-24,18.3,0.3,1,64.9,19.7
2025-05-25,19.6,2.1,1.2,65.7,22.1
2025-05-26,17.8,0.6,1.4,73.8,17.4
2025-05-27,19.8,0.2,0.4,74.9,17.8
2025-05-28,20.6,0.1,0.9,67,23.3
2025-05-29,21.7,0,0.9,69.8,22.6
2025-05-30,19.4,7.5,4.4,74.4,17.2
2025-05-31,17.1,3.2,4.4,64,22.3
2025-06-01,16,1,5.3,68.1,18.4
2025-06-02,15.4,0.2,4.4,65.5,11.2
2025-06-03,17.8,0.4,2,56.5,22.1
2025-06-04,21.2,2.2,2,70.6,11.4
2025-06-05,22.1,0.8,1.6,72.9,13.7
2025-06-06,22.4,0.1,1,69.6,14.9
2025-06-07,22.8,0.4,0.9,66.5,20
2025-06-08,22.6,0,0.8,62.5,25.3
2025-06-09,23.1,0,0.7,62.1,23.3
2025-06-10,21.9,0.8,0.4,70.3,15.3
2025-06-11,21.6,0.3,2.1,69,15.3
2025-06-12,21.6,0,1.6,61.1,27.6
2025-06-13,22.8,0,2.2,69.3,20.1
2025-06-14,23.2,0.3,1.5,69.7,17.9
2025-06-15,21.7,16.3,2.6,72.2,11.1
2025-06-16,19.4,3.5,0.9,79.2,10.9
2025-06-17,21.3,2.4,1,76.8,15.1
2025-06-18,22.7,1.4,1.3,76.2,15.1
2025-06-19,22.8,5.9,1.5,82.2,10.9
2025-06-20,21.9,2.2,1.2,80.9,12.2
2025-06-21,23.7,0.7,1.2,78.9,22.7
2025-06-22,24.4,0,1.5,77.7,19.4
2025-06-23,24.1,0.1,1.2,75.3,20.6
2025-06-24,21.8,10.4,1,83.6,11.1
2025-06-25,23.4,0.2,0.8,79.1,19.3
2025-06-26,24.3,0.8,0.7,76.7,16.2
2025-06-27,25.4,0.1,1.5,64.6,22.2
2025-06-28,25,0,2.4,61.6,21.4
2025-06-29,21.3,1.7,3.3,70.7,19.8
2025-06-30,21.2,3.9,3.4,69.9,21.7
2025-07-01,21.8,0.8,3.8,67.6,19.4
2025-07-02,21.5,10.6,4.1,81.4,10.3
2025-07-03,20.3,17.5,3.4,86.9,3.5
2025-07-04,21.3,0.4,1.8,81.1,14.8
