년-월-일,평균기온,강수량,풍속,상대습도,일사량
2081-01-13,8.1,0.3,1.2,73.6,3.5
2081-01-14,11,0.7,1.3,72,2.55
2081-01-15,4.9,0.1,3.6,61,2
2081-01-16,1.3,0,1.6,53.4,4.5
2081-01-17,5.2,0,0.1,64,3.95
2081-01-18,7.4,0,0.1,75.9,2.55
2081-01-19,7.4,0,0.7,68.2,4.1
2081-01-20,5.6,0,0.4,61.9,4
2081-01-21,4.8,0,0.2,63.7,3.8
2081-01-22,6.8,0,0.5,69.3,2.95
2081-01-23,2.5,0.3,3.5,49,3.1
2081-01-24,-4,0,5.1,47.1,5.35
2081-01-25,-6.9,0,4.3,49.7,4.2
2081-01-26,-3.6,0,2.3,50.9,5.5
2081-01-27,0,0,0.4,51.9,6.55
2081-01-28,4.7,0,0.1,55.7,5
2081-01-29,10.3,3.3,0.4,61,1.45
2081-01-30,13.4,25.8,1.7,86.8,0.55
2081-01-31,11.8,5,0.9,87,0.8
2081-02-01,11.3,2.5,1.2,85,2.15
2081-02-02,9.2,0,1.5,70.6,2.55
2081-02-03,5.6,0.2,1.7,59.4,2.95
2081-02-04,5.1,2.2,1.3,55.2,5.25
2081-02-05,7.2,3.4,1.7,69.1,1.95
2081-02-06,7,5.4,3.2,73.6,2.6
2081-02-07,1.3,0.9,3.4,58.8,3.15
2081-02-08,-3.2,0,3.8,43,5.15
2081-02-09,-3.6,0,3.3,51.6,5.5
2081-02-10,-1.6,0,2.1,52.3,5.6
2081-02-11,0,0,1.3,45.1,5.7
2081-02-12,2.7,4,0.8,56.7,4.35
2081-02-13,7.4,12.7,0.9,67.1,1.75
2081-02-14,8.5,4.8,2.3,77.4,1.3
2081-02-15,8.6,2.8,2.6,62.7,3.05
2081-02-16,7.9,3.1,2,78.8,0.1
2081-02-17,4.5,0.1,3.2,62.1,3.7
2081-02-18,-0.6,0,4.2,44.6,5.35
2081-02-19,-2.2,0,2.5,51.1,4.35
2081-02-20,-1.6,0,2.7,43.1,6.1
2081-02-21,-0.7,0,2.3,44.7,7.25
2081-02-22,1.8,0,1.8,55.3,6.05
2081-02-23,1.7,0,2.1,51.9,7
2081-02-24,2.6,0,1.3,49.7,8.3
2081-02-25,5.5,0,0.5,56,7.25
2081-02-26,7.3,1.8,0.7,58.9,6.2
2081-02-27,8,2.7,2.1,72.5,2.4
2081-02-28,8.8,0,1.6,65,3.4
2081-03-01,6.5,0.2,0.9,54.2,5.4
2081-03-02,7.5,0,0.5,56.6,8.65
2081-03-03,11,0,0.4,58.3,7.65
2081-03-04,13.5,0,0.5,63,7.15
2081-03-05,14.5,16.1,1.9,76.7,4
2081-03-06,8.2,9.7,7.2,72.1,4.5
2081-03-07,4.6,0.2,3.8,68.1,6.8
2081-03-08,8,0,2.1,62.2,8.5
2081-03-09,11.3,0,1.6,64.4,7.9
2081-03-10,12.2,4.4,2.2,72.8,6
2081-03-11,7.2,0.4,3.5,62.4,4.6
2081-03-12,4.6,0,4.2,51,4.65
2081-03-13,4,0,2.2,45.9,9.4
2081-03-14,7.6,0,1.1,52.6,9.6
2081-03-15,10,2.7,4.5,69.4,2.75
2081-03-16,10.6,1.2,2.6,74.1,2.6
2081-03-17,8,1.4,4,67.5,2.8
2081-03-18,5.8,0,4.9,55.5,6.05
2081-03-19,6.9,0,1.3,47.9,7.75
2081-03-20,11.1,3.3,0.7,54.7,5.75
2081-03-21,12.1,2.6,1.9,65.1,3.6
2081-03-22,10.7,1.5,2.4,55.6,7.55
2081-03-23,7.3,0,2.5,46.9,9.55
2081-03-24,7.5,0.1,2.2,45.5,9.25
2081-03-25,6.1,0,2.6,43.8,5.85
2081-03-26,4,0,3.4,40.4,9.4
2081-03-27,4.5,0,3.2,38.8,11.55
2081-03-28,4.5,0,2.2,44.3,10.5
2081-03-29,7.5,0,0.6,51.2,9.55
2081-03-30,11,0.6,0.4,66,6.15
2081-03-31,13,0.5,0.3,69,5.35
2081-04-01,14.4,0,0.8,69.5,8.45
2081-04-02,14.3,0,0.9,68.4,10.1
2081-04-03,15.1,0,0.7,55.4,7.2
2081-04-04,13.8,0,2.7,38.2,9.15
2081-04-05,11.4,0,1.9,32.6,7.25
2081-04-06,13.3,1.5,0.9,44.3,5.5
2081-04-07,11.6,13.6,2.6,82.1,1
2081-04-08,11.1,0.1,1.8,65.4,5.7
2081-04-09,13.2,0.5,1.6,64.8,7.2
2081-04-10,13.4,0.5,3.9,58,9.2
2081-04-11,11.4,0,2.9,41.5,11.65
2081-04-12,12.9,0,0.6,38.1,11.75
2081-04-13,14.8,0,0.6,44.4,11.05
2081-04-14,15.5,0.6,2.7,51.5,5.7
2081-04-15,13.1,0,2.6,49.1,12.15
2081-04-16,16.6,0,1.7,58.2,8.1
2081-04-17,18.2,0,1.2,54.9,9.4
2081-04-18,19.2,0,1.1,42.8,9.4
2081-04-19,20,0,2.2,43.9,13.2
2081-04-20,22,4,3.4,57.3,10.5
2081-04-21,19.1,10.9,1.6,82.6,4.6
2081-04-22,19.1,0,0.8,71.6,6.45
2081-04-23,20.6,6,0.6,62.1,5.85
2081-04-24,19.6,0.1,0.8,66.8,6.45
2081-04-25,20.9,0.7,0.7,62.8,9.6
2081-04-26,20.8,0.3,1.3,63.4,8.05
2081-04-27,20.1,1.1,1.8,56.2,9.15
2081-04-28,21.9,0.3,1.5,50.4,10.45
2081-04-29,23.2,4,2.2,69.5,7.5
2081-04-30,19.6,0.9,1.7,64.5,4.5
2081-05-01,20.8,0,1.9,54.9,10.35
2081-05-02,19.6,3.4,1.4,70.6,4
2081-05-03,18.3,1.5,0.8,77.7,6.9
2081-05-04,19.8,0,1.2,58.3,15.5
2081-05-05,21.4,0,1.5,50.3,13.75
2081-05-06,21.6,5.2,2.8,60.4,6.65
2081-05-07,19.2,7.5,1.7,66.7,6.65
2081-05-08,21.1,0,0.8,42.9,11.5
2081-05-09,22.2,0,0.3,51.1,11
2081-05-10,23.7,0,0.3,51.6,12.2
2081-05-11,25.4,0,0.1,47.1,12.95
2081-05-12,24.3,0,0.5,61,8.15
2081-05-13,24.8,0,0.6,57.3,10.1
2081-05-14,26.5,0,1,54.3,10.95
2081-05-15,25.8,0,1.2,68.3,8.75
2081-05-16,26.6,22.7,2.7,72.3,10.35
2081-05-17,23.6,36.9,3.9,88.7,2.6
2081-05-18,17.5,1.9,4.5,72.1,6.4
2081-05-19,19.7,0,1.3,58.9,13.25
2081-05-20,21.8,0,0.6,57.3,14.45
2081-05-21,23.5,0,1.2,47.8,15.15
2081-05-22,24.8,0,1,53.5,10.7
2081-05-23,25.6,7.7,2.6,65.4,11.05
2081-05-24,21.8,0.2,0.7,73,10.85
2081-05-25,24,0.1,0.6,61.4,11.85
2081-05-26,24.4,0.5,1.6,66.2,11.7
2081-05-27,21.8,4.3,2.6,75.8,5.7
2081-05-28,23.5,0,1.1,48.7,14.15
2081-05-29,25,0,0.7,53.3,13.05
2081-05-30,25.9,0,0.8,56.9,13.55
2081-05-31,25.6,6.6,1.9,58.6,10.95
2081-06-01,24.1,9.9,2.5,71.9,5.35
2081-06-02,23.7,0,3.5,54.4,11.5
2081-06-03,24.6,0,3.6,52.4,11.9
2081-06-04,25.5,0,2.8,52.4,11.75
2081-06-05,24.6,0,1.8,60.3,10.7
2081-06-06,24.8,0,2.2,61.7,10.05
2081-06-07,24.5,0,2.4,64.2,10.5
2081-06-08,24.1,0,1.6,61.5,12.2
2081-06-09,25.6,0,1,59.5,12.7
2081-06-10,27.5,0.1,0.8,57,11.4
2081-06-11,28.5,0,1.2,48.8,10.55
2081-06-12,28.5,0,1.8,52.1,14.05
2081-06-13,27.9,0,1.5,70.5,8.55
2081-06-14,29,0.5,2,68.2,7.5
2081-06-15,29.1,0.3,1.9,63.4,7.35
2081-06-16,27.4,2.2,1.9,67.7,5.55
2081-06-17,26.3,28.4,3.4,76.8,3.65
2081-06-18,28,0.5,2.9,73.2,5.3
2081-06-19,29.1,26.6,2.7,71.6,5
2081-06-20,27.6,8.6,2.7,71.3,5.55
2081-06-21,28.4,0.2,1.6,67.4,9.6
2081-06-22,28.6,0,1.3,68.1,8.7
2081-06-23,28.7,0.1,1.2,71.6,12.05
2081-06-24,28.1,2.9,0.8,71.3,9
2081-06-25,28.6,5.3,1.6,68.6,11.45
2081-06-26,27.1,24.6,2.2,77.4,6.6
2081-06-27,25,18.8,2,84.3,3.7
2081-06-28,26.5,0,2.1,70.1,8.25
2081-06-29,26.9,3,1.7,68.5,10.25
2081-06-30,28.6,0,0.8,69.2,9.8
2081-07-01,30.2,9.4,1.1,76.1,9.2
2081-07-02,30,21,1.5,89.4,6.65
2081-07-03,30.1,13.3,1,81.5,6.75
2081-07-04,31.1,0.7,0.8,70.3,11.3
2081-07-05,30.1,44.1,3.1,80.3,7.4
2081-07-06,28.2,15,2.3,86.1,7.75
2081-07-07,27.9,0.5,3.5,82.1,9.65
2081-07-08,29.3,0,3.3,67.1,10.95
2081-07-09,29.2,4.6,1.4,73.6,10.7
2081-07-10,29.5,2.4,1.7,71.4,8.35
2081-07-11,27.8,0.5,2.1,74.4,8.65
2081-07-12,27.5,33.9,3.3,77.3,6.4
2081-07-13,27,20.3,3,87.5,1.6
2081-07-14,28.9,14.1,3,85.4,5.15
2081-07-15,31,49.2,2.7,79,8.75
2081-07-16,29.4,55,1.1,92,4.55
2081-07-17,29.2,9.1,0.7,91.8,6.45
2081-07-18,31.8,3.2,0.6,80.7,11.75
2081-07-19,32.7,0,1,75.1,15.35
2081-07-20,34.3,0,0.7,72,12.25
2081-07-21,34.1,0,0.9,68.1,10.95
2081-07-22,32.9,9.6,1.5,69.3,10.3
2081-07-23,30.7,10.5,1.2,75.8,7.2
2081-07-24,30.9,6.7,0.6,78.7,7.25
2081-07-25,32,2.3,0.8,73.8,8.55
2081-07-26,32.4,0.8,1.4,68.9,10.5
2081-07-27,31.9,6.4,1.7,71.7,9.05
2081-07-28,32,3.9,1.5,70.7,11.5
2081-07-29,33.3,1.9,1.5,70.6,11.45
2081-07-30,33.2,33.5,1.2,81.3,6.4
2081-07-31,32.5,77.6,1,88.2,4.35
2081-08-01,32.8,18.2,1,90.2,5.8
2081-08-02,33.9,3.6,0.7,80.6,8.4
2081-08-03,33.7,10.2,0.8,79.2,8.1
2081-08-04,33.4,15.2,0.8,83.1,7.15
2081-08-05,34,1.3,0.7,80.9,9.35
2081-08-06,33.1,3.5,0.9,82.8,6.75
2081-08-07,33,15,2.3,83.6,8.25
2081-08-08,32.4,12.3,1.6,79.9,6.7
2081-08-09,33.5,0.7,0.8,74,7.5
2081-08-10,32.4,7.2,1.1,81.8,4.85
2081-08-11,31.7,15.9,2.4,75.9,7.1
2081-08-12,29.6,56.6,2.2,87.9,5.6
2081-08-13,29.4,77,2.1,91.9,3.75
2081-08-14,29.9,1.2,1.2,83.5,7.1
2081-08-15,30.1,5.7,1.3,80.4,7
2081-08-16,30.2,0,1,72.9,9.6
2081-08-17,31.9,0,0.4,67.8,11
2081-08-18,32.6,0,1,68.5,8.8
2081-08-19,31.1,0,1.8,70.5,4.5
2081-08-20,28.5,64.5,2.6,81.4,3.05
2081-08-21,28.2,38.7,2.4,88.2,2.45
2081-08-22,28.8,50.7,1.9,90.8,4.6
2081-08-23,27.6,46,2.4,89.5,2.2
2081-08-24,26.5,41.3,3,87.7,2.55
2081-08-25,27.4,0,2.1,78,8.8
2081-08-26,28.5,0,1.1,76.3,8.95
2081-08-27,28.9,0.3,1,76,7.9
2081-08-28,29.5,0,1,71.3,8.4
2081-08-29,29.9,0,0.6,71.2,8.2
2081-08-30,30.4,0,0.3,64.6,9
2081-08-31,31,0,0.4,62.7,9.8
2081-09-01,31.5,0,0.8,65.9,11.1
2081-09-02,31,0.5,0.8,69.2,9.65
2081-09-03,30.3,10.6,0.6,80.9,4.85
2081-09-04,29.2,13.8,0.6,82.6,7.2
2081-09-05,30.2,0.6,0.7,63.1,8
2081-09-06,30.1,0.1,0.6,64.4,6.75
2081-09-07,30.7,0,0.5,65.3,9.45
2081-09-08,30.7,0.1,0.6,68.8,7.9
2081-09-09,27.8,6.3,0.4,83.5,4.25
2081-09-10,29.5,0.4,0.8,76.2,8.05
2081-09-11,29.2,1,0.4,73,6.75
2081-09-12,28.7,0.3,0.3,70.9,7.15
2081-09-13,28.9,0.1,0.5,71.1,11.85
2081-09-14,28.5,0.1,0.6,75.4,7.6
2081-09-15,29.1,0.3,0.8,72.4,8.6
2081-09-16,29.3,1.1,1.3,70.1,7.2
2081-09-17,28.1,4,1.4,72.8,4.9
2081-09-18,28.4,0.7,2.1,69.5,9.7
2081-09-19,27.9,0,2.6,69,9.3
2081-09-20,27.3,0,2.1,73.4,8.1
2081-09-21,27.3,8.1,1.3,79.6,6.95
2081-09-22,24.6,0.4,2.2,68.2,6.05
2081-09-23,22.6,0,2.3,59.7,7.8
2081-09-24,22.6,0,1.6,63.6,7.85
2081-09-25,23.1,0,1.6,56.9,8.35
2081-09-26,23.8,0.1,1,54.7,7.95
2081-09-27,23.7,0.1,1,63.1,5.8
2081-09-28,23.1,0,1.7,64.6,5.05
2081-09-29,22.3,0,1.7,62.1,7.9
2081-09-30,21.5,0,2,64.7,6.95
2081-10-01,22.3,0.3,1.1,68.3,5.25
2081-10-02,23.3,1.1,1.1,66.8,4.95
2081-10-03,23.9,0,0.9,61.4,6.75
2081-10-04,22.3,0,1.3,63.8,8.4
2081-10-05,22.3,0,1.2,66.2,5.7
2081-10-06,23.5,0.1,0.8,64.4,7.5
2081-10-07,24.3,0.2,1.3,72.4,6.15
2081-10-08,23.9,0.6,1.9,78.4,6.6
2081-10-09,23.5,0.4,1.1,73.1,7.05
2081-10-10,24.3,0,0.9,73.3,5.95
2081-10-11,23.5,0,2,66.1,5.8
2081-10-12,21.5,2,1.1,63.1,6.8
2081-10-13,20.6,0,0.6,62.5,6.95
2081-10-14,20.6,0,0.5,67.6,7.65
2081-10-15,21.2,0,0.8,69.7,6.85
2081-10-16,20.9,0,1.3,68.4,5.5
2081-10-17,19.5,0,1.8,52.1,6.75
2081-10-18,21.6,0,0.4,58.4,6.2
2081-10-19,23.2,0,0.5,72.5,5.35
2081-10-20,21.6,22.2,3.4,87.7,1.7
2081-10-21,17.5,3.1,3.1,76.9,3.8
2081-10-22,16.3,0.3,1.8,62.4,6.4
2081-10-23,17.3,0,0.3,68.3,4.9
2081-10-24,19.6,0,0.5,70,5.3
2081-10-25,21,3.6,0.7,82,4.15
2081-10-26,19.5,0.6,0.2,78,3.5
2081-10-27,19.2,0.9,0.1,69.5,6.15
2081-10-28,18.8,0.8,2.9,71.1,3.25
2081-10-29,16.6,0,1.8,67.4,6.15
2081-10-30,16.7,0,0.2,66,7.75
2081-10-31,19.1,0,0.5,77.7,5.45
2081-11-01,20.4,0,1.1,76.4,5.55
2081-11-02,20.2,0,1.6,77.3,3.85
2081-11-03,20.4,0,0.3,71.1,5.15
2081-11-04,21.6,0.4,0.7,75.9,5.5
2081-11-05,21.6,10.1,1.6,86.7,3.5
2081-11-06,18.2,19.2,3.6,88.2,0.75
2081-11-07,8.8,0.2,5.2,64,2.55
2081-11-08,8.1,3.3,2.7,64.7,3.6
2081-11-09,7.6,0.6,3.1,59.4,3.25
2081-11-10,9.7,0.7,2.7,59.4,3.75
2081-11-11,10.9,3.2,2,69.1,2.55
2081-11-12,7.8,0.1,1.3,55.9,3.7
2081-11-13,8,0,0.4,58.8,3.9
2081-11-14,12.6,0,1.4,67.4,5.25
2081-11-15,10.3,0.2,2.6,62.1,5.4
2081-11-16,6.2,0,2.6,56,3.65
2081-11-17,4.9,0,2,58,4.05
2081-11-18,3.2,0,1,50.1,5.05
2081-11-19,6.6,0,0.2,59.9,5.75
2081-11-20,11.7,0,0.7,74.8,4.9
2081-11-21,13.5,0,0.1,78.9,2.9
2081-11-22,14.1,0,0.1,76.8,4.2
2081-11-23,16.6,1.5,0.3,82.4,3.05
2081-11-24,13.3,0.2,1.2,71.4,0.35
2081-11-25,11.6,0,0.3,71.8,3.85
2081-11-26,16.2,0.1,0.4,78.9,2.9
2081-11-27,14.5,1,0.4,88.5,1
2081-11-28,13.5,0,0.2,76,1.4
2081-11-29,11.3,0,1.7,68.8,3.1
2081-11-30,6.3,0,1.8,53.8,4.6
2081-12-01,4.5,0,1.1,47,4.75
2081-12-02,7.8,0.3,0.4,54,4.1
2081-12-03,11.2,11.6,2.9,82.2,0.4
2081-12-04,3.4,0,3.2,51,5.7
2081-12-05,0.7,0,1,43.5,4.4
2081-12-06,0.6,0,1.8,50.3,4.25
2081-12-07,-0.8,0,1.9,48,4.55
2081-12-08,-0.4,0,0.4,51.5,5.4
2081-12-09,2.4,0,0.1,62.8,4.7
2081-12-10,7.1,0,0.3,70.5,2.2
2081-12-11,5.9,0,1,66.5,3.1
2081-12-12,4.7,0,1.8,58.9,4.65
2081-12-13,4,0,0.5,56.4,4.9
2081-12-14,5.8,0,0.3,68.3,2.35
2081-12-15,6.7,0,1.4,69.5,3.15
2081-12-16,3.1,0,0.9,56.1,4.65
2081-12-17,3.8,0,0.3,60,4.4
2081-12-18,7.3,3.7,1.3,71.3,2.95
2081-12-19,7.5,0.2,1.5,77.7,3.15
2081-12-20,8,0,0.6,69.4,4.05
2081-12-21,7.3,0,2.6,62.3,3
2081-12-22,3.2,0,1.6,56.9,3.95
2081-12-23,4.7,0,0.2,64.2,3.55
2081-12-24,7.1,0,0.1,78.4,2.65
2081-12-25,8.8,0,0.5,73.4,3.55
2081-12-26,7.5,0.3,1.1,80.2,0.4
2081-12-27,4.5,0,1,46.1,4.4
2081-12-28,7.1,11.3,1.4,75.1,0.75
2081-12-29,12.3,6.5,2.8,87.6,0.85
2081-12-30,14.4,6.5,1.7,83.6,1.25
2081-12-31,8.4,0.8,2.6,77.4,1.05
2082-01-01,6.4,1.9,2.5,68.7,2.2
2082-01-02,1.1,0.4,2.7,59.9,4.3
2082-01-03,0,0,0.9,54.6,4.85
2082-01-04,1.7,0.2,1.2,60.9,3.65
2082-01-05,1.2,0,0.7,60.5,4.65
2082-01-06,2.7,0,0.3,64.9,4.7
2082-01-07,5.5,0,1.1,74.4,3.4
2082-01-08,4.3,0,0.6,65.7,3.95
2082-01-09,4.5,0,0.3,67,4.95
2082-01-10,8,0,0.5,77.9,2.65
2082-01-11,5.2,0,0.2,63.8,3.1
2082-01-12,4.3,0.3,1.1,70.6,1.85
2082-01-13,0.5,0,4.2,53.8,5.15
2082-01-14,-0.9,0,3.7,47.8,5
2082-01-15,0.8,0,0.4,54.1,4.8
2082-01-16,5.6,0.2,0.7,72.3,3.85
2082-01-17,9,4.4,0.4,88.6,0.6
2082-01-18,8.5,0,1.3,82.7,2.3
2082-01-19,2.6,0,2.2,45.9,4.9
2082-01-20,3.1,0,0.4,59.9,4.4
2082-01-21,3.9,0.1,0.8,66.8,2.45
2082-01-22,3.8,0.2,0.5,62.9,4.5
2082-01-23,3.7,0,0.5,55.5,4.05
2082-01-24,5.4,0,1.2,58,5
2082-01-25,1.2,0,1.4,42.2,4.9
2082-01-26,1.5,0,1.4,45.8,5.05
2082-01-27,0.6,0,1.8,48.6,6.2
2082-01-28,0.4,0,1.4,46,4.6
2082-01-29,6.3,0,0.8,63.7,3.35
2082-01-30,8.7,0,1,66.6,3.8
2082-01-31,7.3,0,0.5,60.1,4.65
2082-02-01,7.5,0.3,0.4,67.4,5.15
2082-02-02,6.8,0,1.4,65.3,4.1
2082-02-03,2.6,0,3.9,50.6,4.85
2082-02-04,-1.8,0,4.1,50.2,5.75
2082-02-05,-1.9,0,3.4,45,5.55
2082-02-06,-0.5,0,1.6,45,6.7
2082-02-07,0.3,0,1.2,45,6.6
2082-02-08,-0.3,0.9,1.9,50.2,4.25
2082-02-09,-0.8,0.1,2.2,54.8,5.1
2082-02-10,-2.2,0,3.5,45.3,5.45
2082-02-11,-2.4,0,2.6,39.6,6.85
2082-02-12,-0.1,0,1.3,48.7,7
2082-02-13,7.1,0,1,65.2,5.75
2082-02-14,10.3,0,1.5,71.1,4.9
2082-02-15,10.9,0,1.9,64.2,6.05
2082-02-16,9.7,0,0.9,52.4,4.4
2082-02-17,9.3,0,1.1,47.1,6.1
2082-02-18,10,0.1,2.6,49.6,4.75
2082-02-19,3.9,0.2,4.9,43.3,4.4
2082-02-20,0.6,0,4,34.7,6.5
2082-02-21,2.9,0,1.4,44.5,6.95
2082-02-22,8.7,0.1,0.9,61.6,4.65
2082-02-23,11.7,0,0.9,70.2,4.8
2082-02-24,13.1,0,0.3,74.8,4.5
2082-02-25,13.8,5.2,0.8,69.5,6.15
2082-02-26,15.6,8.7,0.9,74.4,3.8
2082-02-27,17.4,13.9,2.3,81.9,0.9
2082-02-28,17.3,30.6,2.6,90.8,0.15
2082-03-01,13.7,8.3,3.4,81.7,0.8
2082-03-02,11.4,1.7,2.1,83.5,1.95
2082-03-03,11.4,0.2,0.9,78.9,3.3
2082-03-04,10.5,2,2.1,73.1,4.2
2082-03-05,5.6,0.4,3.1,65.3,3.95
2082-03-06,3.5,0,2.8,50.5,8.15
2082-03-07,4.8,0,2.2,53.4,7.85
2082-03-08,6.1,0,1.5,56.3,7.65
2082-03-09,8.6,0,2.2,53.2,8.3
2082-03-10,6.3,0,3.2,48.8,8.75
2082-03-11,3.8,0,3.6,43.2,7.7
2082-03-12,4.1,0,2.6,46.1,7.2
2082-03-13,9.8,0,3.6,56.9,8.85
2082-03-14,13.8,0,3.2,68,9.25
2082-03-15,16,0.1,1.2,72.5,5.2
2082-03-16,13.6,0,1.7,56.1,6.45
2082-03-17,12.7,0,0.8,51.5,7.85
2082-03-18,14.9,0,1.4,49.6,6.45
2082-03-19,16.8,16.1,2,72.4,2.45
2082-03-20,16.5,3.9,1.5,78.3,2.45
2082-03-21,13.5,0.1,1.7,56,6.9
2082-03-22,14.8,2.7,1.5,52.3,9.6
2082-03-23,12.7,11,1.9,73.7,2.8
2082-03-24,9.4,4.4,1.1,61.5,5.05
2082-03-25,11.9,0,0.6,54.8,6.45
2082-03-26,13.1,0.4,0.1,60.9,5.9
2082-03-27,12.4,0.2,2.1,65.1,6.1
2082-03-28,6.5,0,3.6,46.8,8.85
2082-03-29,8.2,0,1.5,37.1,10.1
2082-03-30,11.7,0,0.3,49.2,7
2082-03-31,13.2,0,0.1,56.1,5.25
2082-04-01,14.8,0,0.6,64,6.85
2082-04-02,16.5,0.1,0.6,71.7,10
2082-04-03,17.4,0,0.6,72.3,6.65
2082-04-04,19.9,7.6,1.3,78.4,3.2
2082-04-05,20.8,0.7,0.3,77.1,3.6
2082-04-06,20.6,0,0.4,72.3,4.2
2082-04-07,22,12.2,1.1,82,5.7
2082-04-08,22.2,9.6,1.6,77.4,3.6
2082-04-09,19.7,13.3,1.9,79.9,1.8
2082-04-10,21.3,32.2,3.1,85.1,1.8
2082-04-11,16.7,32.2,5.6,78.8,1.9
2082-04-12,14.5,0,3,59.8,6.9
2082-04-13,14.5,0,2.1,53.5,9.5
2082-04-14,15,0.1,2.7,55,5.65
2082-04-15,15.5,3.9,2.4,65.6,6.85
2082-04-16,14.3,0,4.2,51.3,8.25
2082-04-17,13.6,0,3.5,55.1,8.8
2082-04-18,14.2,0,1.6,49.3,9.2
2082-04-19,13.9,2.6,2.1,63.6,10.6
2082-04-20,14.9,0,1.3,60.8,11.45
2082-04-21,16.1,0.5,1.8,63.5,12.25
2082-04-22,17.4,0.3,0.9,58.5,4.75
2082-04-23,13.4,1.8,2.9,69.6,2.6
2082-04-24,13.4,0,1.8,44.3,10.6
2082-04-25,14.7,0,2.4,53.1,11
2082-04-26,16.7,0,2.8,64.6,10.25
2082-04-27,18.5,0,0.7,64.2,10.6
2082-04-28,20.1,0,0.9,63.4,10.5
2082-04-29,21.7,0.3,0.9,63.7,5.9
2082-04-30,22.4,20.6,2.4,82.4,1.6
2082-05-01,23.3,24.2,1.6,89.6,2.2
2082-05-02,22.7,4.7,2,62.4,5.45
2082-05-03,20.1,0,0.9,55.9,11.05
2082-05-04,21.2,0,1.6,51.1,16.15
2082-05-05,22.6,0,1,48.4,14.95
2082-05-06,22.6,0,0.5,49.2,11.25
2082-05-07,25.7,10.2,1,58,12.3
2082-05-08,20.4,34.5,3.5,79.3,1.4
2082-05-09,19.3,0.1,1.6,57.8,10.35
2082-05-10,16.7,5.7,1.8,67.9,5.5
2082-05-11,18.3,0.5,1.5,50.6,12.25
2082-05-12,17.3,10.6,1.7,80.1,3.6
2082-05-13,16.3,0,3.8,63,8.65
2082-05-14,21,0,5.4,53.1,12.45
2082-05-15,20.6,16,4.1,82.4,4
2082-05-16,22.5,1.3,0.9,68.5,12.5
2082-05-17,23.7,5.8,0.7,72.7,7.3
2082-05-18,23.6,1.4,1.1,71,8.5
2082-05-19,25.6,0,0.8,73,10
2082-05-20,22.8,20.8,2.7,86.1,5.65
2082-05-21,21.2,0,2.8,59.6,16.05
2082-05-22,22.4,0,2.4,61.4,11.7
2082-05-23,21.8,0,2.4,55.9,12.4
2082-05-24,20.6,0.1,1.2,66.1,13.05
2082-05-25,22.1,0,1.1,64.4,11.25
2082-05-26,22.4,0,1.2,59.2,13.75
2082-05-27,22.9,0,0.9,63.7,10.2
2082-05-28,23.5,0,1.8,66.4,9.5
2082-05-29,23.3,0,1.4,69.5,10.9
2082-05-30,23.2,0,0.8,57.3,12.9
2082-05-31,24.3,0,0.4,52.7,13.55
2082-06-01,24.9,0,0.5,59.6,11.7
2082-06-02,26.8,0.1,0.9,56.6,10.6
2082-06-03,27.3,0,1.7,55.4,11.1
2082-06-04,28.5,0,1.8,55.6,11.85
