년-월-일,평균기온,강수량,풍속,상대습도,일사량
2024-01-16,8.1,0,2,77.5,6.1
2024-01-17,10.2,0.2,2.5,79.1,4.8
2024-01-18,9.4,0.2,1.1,80,3.4
2024-01-19,3.4,0,3.1,62.5,6.4
2024-01-20,-3.9,0,4.8,47.6,9.2
2024-01-21,-8,0,5.5,44.6,8.7
2024-01-22,-8,0,3.8,39.3,10.5
2024-01-23,-4.3,0,1.3,41.4,11.2
2024-01-24,-1.4,0,1.4,46.8,9.7
2024-01-25,-4.1,0,1.2,41.9,10.4
2024-01-26,-1.8,0,0.8,47.7,11
2024-01-27,0.4,0,1.1,48.7,9.2
2024-01-28,2,0,0.9,56.7,8.8
2024-01-29,3.5,0,0.8,47.6,8.6
2024-01-30,4.6,0,0.9,53.8,9.6
2024-01-31,4.9,0,0.6,60.4,9.2
2024-02-01,3.8,0.2,1.8,52.9,9.7
2024-02-02,-2,0,3.7,43.4,11
2024-02-03,-5.5,0,3.2,41.5,11.9
2024-02-04,-5,0,2.7,43.3,13.4
2024-02-05,-3.9,0,2.2,47.5,11.8
2024-02-06,-3.7,0,3.8,43.9,9.9
2024-02-07,-6.8,0,2.5,41,14.9
2024-02-08,-2.1,0,1.1,52,11.6
2024-02-09,1.9,0,1.7,62.9,9.4
2024-02-10,2.8,0,0.8,53.2,12
2024-02-11,5.3,3.2,1.2,59.7,9.7
2024-02-12,7,0.8,1,78.1,5
2024-02-13,9.3,2.2,1,78.8,3.9
2024-02-14,6.6,1.4,1.9,75.2,3.8
2024-02-15,5.1,0.7,1.4,63.5,8.4
2024-02-16,4.3,0,1.2,55.1,8.9
2024-02-17,4.8,0,0.9,47.3,13.7
2024-02-18,6.2,0.1,1.2,53.2,5.9
2024-02-19,6,0.8,2.6,67.1,3.6
2024-02-20,5.4,0,1.9,55.1,9.3
2024-02-21,5.3,2.8,1.4,52.3,9.5
2024-02-22,3.2,0.6,3.4,59.6,9.1
2024-02-23,0.8,0,2.2,50.3,10.2
2024-02-24,2.1,0.2,0.9,50.8,13.3
2024-02-25,3.6,0.5,1.3,55,10.5
2024-02-26,2.8,0,1.4,46.7,16.7
2024-02-27,4.6,0,2,48.8,14
2024-02-28,4.6,0,2.8,52.9,7.8
2024-02-29,4.7,0,1.3,57.8,12.5
2024-03-01,8.1,1.2,0.8,65.1,9.2
2024-03-02,7.3,1.9,2,73.7,8.1
2024-03-03,3.8,0.2,2.8,48.3,14
2024-03-04,3.3,0,1.6,42.2,15
2024-03-05,4.9,0,0.8,55.9,14.2
2024-03-06,5.3,0,1.1,55.8,14.8
2024-03-07,7.2,0,0.8,52.8,14
2024-03-08,8.9,0,0.9,49.9,18.3
2024-03-09,13.3,0.4,0.9,56.5,15.9
2024-03-10,10.7,0,3,50.4,16.8
2024-03-11,6.4,0.2,2.6,38.7,13.6
2024-03-12,4.4,0.4,2.5,45.6,10.4
2024-03-13,6,0,2.8,52.2,18.6
2024-03-14,9.3,0,2.2,56.2,19.8
2024-03-15,10.4,0.1,0.7,74,4.9
2024-03-16,13.2,0,0.7,65,19.3
2024-03-17,10.8,0,2.4,48.9,13.4
2024-03-18,8.7,0,4.1,37.8,14
2024-03-19,5.3,0,3.1,25.2,13.8
2024-03-20,3,0,2.9,24.3,16.5
2024-03-21,4.2,0,2.2,25.6,16.5
2024-03-22,3.6,0.1,3.1,29,17.5
2024-03-23,1.6,0.1,2.6,35.3,15
2024-03-24,3.3,0,1.3,33.8,18.1
2024-03-25,3.8,0,2.1,34,15.2
2024-03-26,7,0,2.1,50.2,20.5
2024-03-27,12.3,0.2,3.6,64.2,21.1
2024-03-28,11.4,0,0.9,65,13.6
2024-03-29,12.6,0.5,1,63.3,9.9
2024-03-30,11.9,0.1,1,63.9,14.5
2024-03-31,11.6,0,1.2,44.6,13.8
2024-04-01,11.1,0,2.3,31.8,20.2
2024-04-02,7.6,0,3.3,39.1,26.1
2024-04-03,8.6,0,1.2,42.6,18
2024-04-04,13.7,2.6,2,49.8,14
2024-04-05,12.4,0.7,1.6,45.7,13.9
2024-04-06,13.7,3.3,2.1,70.7,3.2
2024-04-07,9.8,0,4.2,47.5,17.6
2024-04-08,7.2,0,3.1,28.5,21.1
2024-04-09,9,0,1,33.3,18.4
2024-04-10,10.2,0,1.8,52.4,21
2024-04-11,12.4,0,4.5,58.4,22.2
2024-04-12,15.6,1.3,2.5,54.9,18.8
2024-04-13,12.9,0,1.5,61.6,9.6
2024-04-14,13.8,0.1,0.8,50.5,7.4
2024-04-15,14.1,0,1.7,56.1,20.5
2024-04-16,15.4,0,2,44.9,13.7
2024-04-17,12,7.1,3.2,69,2.2
2024-04-18,13.3,0.1,2.2,52.8,15.1
2024-04-19,14.7,1.9,2.9,59.7,25.3
2024-04-20,14.5,3.5,1.1,74.6,13.2
2024-04-21,17.2,0.4,1.4,63.8,21.6
2024-04-22,15.9,1.9,2.8,69.9,10.5
2024-04-23,11.2,0.1,5.1,49.4,17.2
2024-04-24,14.1,0,2.5,42.3,21.7
2024-04-25,13.8,8.3,2.8,53.7,14.7
2024-04-26,11.1,0.7,2.2,60,15
2024-04-27,12.7,0,1.6,55.1,20.6
2024-04-28,15.2,0,1,47.4,22.4
2024-04-29,19.2,8.6,1.8,49,17.5
2024-04-30,20.1,48,4.7,81.4,5.2
2024-05-01,20.8,27.8,1.5,88.8,4
2024-05-02,20.1,5.3,3.5,62,11
2024-05-03,16.5,5.7,1.8,81.9,5.2
2024-05-04,17.5,0,1.9,57.8,29.3
2024-05-05,16.7,0,2.2,41.9,29.8
2024-05-06,14.8,0.1,1.3,45.3,16.1
2024-05-07,14.4,1.3,1.9,52,27
2024-05-08,16,0,1.3,48.3,22
2024-05-09,17.8,14.1,2.5,63.9,12
2024-05-10,16.7,6.3,1.4,87.8,10.5
2024-05-11,17.5,8.6,1.2,77.1,17.3
2024-05-12,15.7,1,1.1,77.4,12
2024-05-13,17.3,0,1.7,60.6,21.3
2024-05-14,19.2,0,1.5,55.5,22.5
2024-05-15,19.1,0.2,1,70.3,10.1
2024-05-16,19.3,0.3,2.2,59.1,27.3
2024-05-17,19.9,0.2,2.2,67.7,24.7
2024-05-18,21.5,0,2.2,64,23
2024-05-19,21.6,5.6,3.1,80.3,15.4
2024-05-20,20.2,0,2.5,52.2,23.6
2024-05-21,19.8,0.1,2.2,37.6,28.6
2024-05-22,17.9,0.5,1.2,58.4,15.2
2024-05-23,20.9,0,1,59.2,23.8
2024-05-24,22.5,0.1,0.9,62.2,24.8
2024-05-25,21.5,0.5,3.5,61.9,17.1
2024-05-26,20.4,0,3.5,47.4,25.2
2024-05-27,20,6.1,1.8,70.3,8
2024-05-28,21.3,3.9,1.9,65.5,16.2
2024-05-29,21.5,0,1.5,57.4,18.8
2024-05-30,19.6,0,1.5,57.4,25.2
2024-05-31,21.6,0,1.1,37.1,26.3
2024-06-01,23.4,0,0.9,36.6,22.2
2024-06-02,19.8,1.7,0.9,60.5,6.4
2024-06-03,22.7,0,0.7,56.5,20.7
2024-06-04,25.3,0.3,1.2,55.1,23.1
2024-06-05,21.9,0.1,2.1,74.5,11.7
2024-06-06,22.1,0,1.7,48,22.4
2024-06-07,22,0,2.2,58.8,17.7
2024-06-08,21.9,3.9,1.7,74.2,12.9
2024-06-09,23.4,0.4,1,72,19.3
2024-06-10,24.4,1.3,1.5,62.6,20.3
2024-06-11,24.4,0,1.9,51.7,21.5
2024-06-12,25.1,0,0.7,55,29.6
2024-06-13,25.8,0,1.3,61.9,18.2
2024-06-14,25.1,1.7,1.7,58.7,18.8
2024-06-15,25.2,0,0.8,52.6,20.3
2024-06-16,26.7,0,1,46.5,26
2024-06-17,23.6,0.1,1.4,64.1,8.6
2024-06-18,24.9,1.8,1.6,64.1,18.8
2024-06-19,25.9,0.6,1.1,64.6,19.6
2024-06-20,26.8,0.3,1,64.9,22.3
2024-06-21,28.3,0.1,0.8,63.1,22.9
2024-06-22,28.6,25,1.4,60.8,19.1
2024-06-23,27.4,1,0.9,61.9,20.4
2024-06-24,25.8,20.3,2.7,70.2,16.2
2024-06-25,21.8,49.7,4.3,89.6,6.5
2024-06-26,22.2,6.8,4.5,87,8.5
2024-06-27,21.5,0.9,3.4,78.3,17.4
2024-06-28,22.5,0,1.2,72.3,17.6
2024-06-29,23.1,1.7,0.9,71.4,20.4
2024-06-30,24.8,1.5,0.6,71.5,17.9
2024-07-01,26.5,2.1,0.9,73.2,19.9
2024-07-02,27.4,33.2,2.8,91.4,11.1
2024-07-03,26.8,76.4,3.6,97,3.2
2024-07-04,25.9,59.2,2.6,96.9,5.5
2024-07-05,24.7,77,2.1,96.7,4.5
2024-07-06,26,71.6,1.6,93.5,7.2
2024-07-07,27.4,57.3,1.2,91.1,11.8
2024-07-08,27.6,51,1.8,85.4,10.7
2024-07-09,28.1,23.9,0.9,81.7,14.3
2024-07-10,29,0.3,1,75.7,20.1
2024-07-11,26.9,0.2,1.8,85.7,22.7
2024-07-12,27.4,9.5,2.1,87.8,18.4
2024-07-13,28.5,0.2,2.4,83.8,19.6
2024-07-14,28.7,11.1,2.1,81.9,20
2024-07-15,28.1,24.3,1.7,86.8,11.5
2024-07-16,25.8,47.7,1.6,88.2,5.5
2024-07-17,26,0.6,0.7,78.5,18.2
2024-07-18,27.9,2.6,0.8,69.7,25
2024-07-19,25.5,57.7,2.4,78.5,15.1
2024-07-20,25.6,24.8,2.8,75.3,19.8
2024-07-21,27.1,1.1,2.3,72.1,24
2024-07-22,26.6,3,1.9,75,22.7
2024-07-23,27.7,11.1,0.9,80,16
2024-07-24,27.7,15.3,0.6,86.5,8.2
2024-07-25,28.4,8.1,1,84.4,9.5
2024-07-26,28.8,6.1,1.4,77,13.9
2024-07-27,28.4,8.2,1.2,78.6,14.6
2024-07-28,27.9,2.4,1.5,74.9,21.9
2024-07-29,28.3,0,1.5,74.1,23.5
2024-07-30,28.4,0.6,1.6,77.2,19.4
2024-07-31,28.6,1.4,1.4,78.1,15.6
2024-08-01,29.1,4.4,1.5,79.3,17.7
2024-08-02,29.8,0.8,2.5,77.8,16.4
2024-08-03,30.1,3.9,1.4,81.3,14.3
2024-08-04,30.5,11.6,0.8,83.7,14.6
2024-08-05,30.3,6.5,1,86.1,10.4
2024-08-06,30.3,8.2,0.8,81.5,12.5
2024-08-07,31,3.8,0.6,73.2,20.4
2024-08-08,32.4,0,1,64.4,22.1
2024-08-09,32.7,1.1,1.5,67,21.6
2024-08-10,31.2,0.8,2.1,73.2,18.9
2024-08-11,30.3,0.7,1.9,66.9,23.9
2024-08-12,30.4,0.9,1.4,67,22.9
2024-08-13,31.2,0.5,1.5,68.1,21.6
2024-08-14,31.2,0.9,1.3,76,16.7
2024-08-15,30.6,7.2,1.5,78.4,11.5
2024-08-16,30.9,0.1,2.2,74.7,19.2
2024-08-17,30.8,1.1,1.8,76.3,16.5
2024-08-18,29.7,12.9,1.1,85.7,11
2024-08-19,29.2,5.1,1.8,79.7,9
2024-08-20,28.7,8.1,1.4,72.1,12.6
2024-08-21,28.9,1.7,1.7,73.7,13.1
2024-08-22,29.6,1.5,1.8,81,17.8
2024-08-23,30.2,2.1,1.7,76.4,15.5
2024-08-24,28.5,33.9,0.9,85.1,5.7
2024-08-25,28,27.5,1,86.2,9.9
2024-08-26,26.9,6.7,1.6,83.1,10.4
2024-08-27,26.7,9.5,1.9,75.9,15.2
2024-08-28,27,0,2,70.9,16
2024-08-29,26.7,0.6,1.1,71.3,15.7
2024-08-30,26.9,0.1,1.3,71.1,16.6
2024-08-31,27,3.3,1.3,74.1,14.7
2024-09-01,27.5,8.8,1.1,76.3,16.4
2024-09-02,25.8,15.1,1.5,80.6,10.1
2024-09-03,24.4,24.3,1.6,85.3,2.1
2024-09-04,24.5,22,2.6,86.1,7.6
2024-09-05,22.2,0.2,3,76.9,11.7
2024-09-06,22.1,0,0.9,72.5,16.4
2024-09-07,23.7,0,0.7,67.5,18.5
2024-09-08,23.9,0.3,1.1,69.6,17.7
2024-09-09,22.2,0.5,1.3,74.2,16.7
2024-09-10,23.6,1.6,1.7,71.7,17.8
2024-09-11,22.4,9.3,1.9,80.2,11.2
2024-09-12,22.7,0.3,1.8,75.6,14.8
2024-09-13,23.7,0.1,1.2,72.9,24.1
2024-09-14,23.7,0.6,1.7,77.1,17
2024-09-15,23.7,0.1,1.9,74.6,17.3
2024-09-16,23.1,0.1,1.5,73.6,16.7
2024-09-17,22.7,3.5,0.9,78.1,14.9
2024-09-18,23,1.8,1.5,72.1,18.4
2024-09-19,22.3,0,1.9,70,15.6
2024-09-20,21.7,0.5,2.2,74.6,12.6
2024-09-21,21.2,5.3,1.4,79.5,7.1
2024-09-22,20.9,0,1,70.9,12.6
2024-09-23,19.1,0,2.1,68.2,13.8
2024-09-24,19,0.3,1.4,72.7,15.2
2024-09-25,19.7,0,1.2,66.3,16
2024-09-26,20.4,0,1.3,60.4,15.6
2024-09-27,20.5,1.3,1.6,58.2,13.1
2024-09-28,19.5,0,1.3,65.7,13.2
2024-09-29,20.2,0,1.1,67.6,11.6
2024-09-30,20.5,2.7,0.9,73.2,11.3
2024-10-01,18.5,1.5,1.2,69.7,7.5
2024-10-02,17.1,0,2.4,60,11.5
2024-10-03,17.4,0,1.1,59.8,16
2024-10-04,18.5,0.1,0.6,63.9,14.1
2024-10-05,19.4,3.9,0.9,73.6,8.9
2024-10-06,18.7,1.8,2.3,55.7,13.6
2024-10-07,16.9,0,1,50.4,13.9
2024-10-08,17.5,6.2,1.4,67.1,12.3
2024-10-09,16.4,0.1,0.6,55.1,16
2024-10-10,19.7,0,0.5,64.3,11.7
2024-10-11,20.1,1.3,0.9,70.4,6.2
2024-10-12,19,29.5,3.2,87.6,3.2
2024-10-13,12.2,0.1,2.4,64.2,12.4
2024-10-14,12.5,0,2.1,58.6,16
2024-10-15,11.5,0,1.3,51.2,11.6
2024-10-16,13.5,0,1,49.4,13.5
2024-10-17,15.1,0,1.3,59.7,12.6
2024-10-18,14.7,4.1,2.4,74.5,3.4
2024-10-19,10,0.4,3.1,61.6,14.9
2024-10-20,10.1,0,1.6,61.7,13.3
2024-10-21,10.4,0,1.4,59.5,11.2
2024-10-22,11.8,0,0.7,51.4,11.3
2024-10-23,11.9,0,0.8,58.1,7.2
2024-10-24,13.6,0,0.8,64.8,13.1
2024-10-25,14.4,0.2,1.1,70.2,12.2
2024-10-26,7.7,0,3.1,45.3,9.6
2024-10-27,7.7,0,0.8,43.1,14.8
2024-10-28,12.9,0.5,0.8,65.6,7.6
2024-10-29,15.9,0.7,1.7,79.9,9.4
2024-10-30,16.1,0,1,72.1,14.6
2024-10-31,17.5,0.9,0.9,82.8,9.3
2024-11-01,16.6,0.3,0.9,83.1,7.2
2024-11-02,16.8,0,0.8,72.1,8
2024-11-03,16.3,0.9,0.7,74.1,9.4
2024-11-04,14.8,0,0.5,79.1,10.1
2024-11-05,13.3,0,0.9,76.8,11.7
2024-11-06,15.2,0.1,0.6,84.1,9.5
2024-11-07,17.8,0,0.6,71.4,6.8
2024-11-08,18.4,20.8,1.6,82.4,4
2024-11-09,14.5,11.1,2.4,80.1,4.7
2024-11-10,11.8,0,1.2,66.5,6
2024-11-11,11.1,0.2,0.7,68.2,9.4
2024-11-12,12.9,11.6,1.6,75.1,4.9
2024-11-13,12.5,0.1,2.2,70.5,4.9
2024-11-14,9.5,0.1,2.5,62.3,9.8
2024-11-15,4.1,0,1.1,47.8,12.4
2024-11-16,8.3,5.1,1.7,69.6,3.2
2024-11-17,-0.6,0.2,4,58.8,7.7
2024-11-18,5,0.6,3.6,68,5.8
2024-11-19,6.6,0.4,2.3,65,8.3
2024-11-20,0.7,1.4,4.9,60.1,5.9
2024-11-21,-0.3,0,1.3,55.4,8.4
2024-11-22,9.1,6,2.4,70,5.9
2024-11-23,10.9,1.1,2,78.8,5.8
2024-11-24,5.5,0.2,2.7,59,3.8
2024-11-25,4.1,0.6,0.6,53.5,5.9
2024-11-26,11.3,0.8,0.8,76.8,4.6
2024-11-27,11.3,8.2,1.7,85,3.8
2024-11-28,10,0.4,1.8,79.2,4.4
2024-11-29,8.9,0,0.7,78.5,5
2024-11-30,8,0.4,0.7,74.7,7
2024-12-01,5.1,0,1.2,61.6,8.8
2024-12-02,1.9,1.2,4,50.5,7.2
2024-12-03,-2.6,0,1.4,56.2,6.3
2024-12-04,0.2,2.2,0.7,60.1,9.5
2024-12-05,-2.5,0.8,4.5,59,6.6
2024-12-06,-6.4,0,1.7,47.7,10.6
2024-12-07,-4.6,0.1,1,50.6,4.3
2024-12-08,-7.9,0.1,4.4,56.7,9
2024-12-09,-10.8,0,3.7,55.3,8.6
2024-12-10,-7.1,0,3.4,58.7,7.5
2024-12-11,-6.4,0,3.7,56.2,7.9
2024-12-12,-8.9,0,3.8,47.6,10.2
2024-12-13,-8.7,0,2.2,41.3,10.3
2024-12-14,-6,0.1,0.6,42.3,8.2
2024-12-15,-3.1,0.3,0.6,55.9,5.9
2024-12-16,-4.2,0,1.2,52.4,9.2
2024-12-17,-2.6,0,1,49.9,8.9
2024-12-18,-0.4,0,0.8,63.6,6.4
2024-12-19,4.3,10.1,1.5,76.5,4.7
2024-12-20,0,0,4.5,67.8,5.9
2024-12-21,-5.1,0.6,2.9,65.1,6.1
2024-12-22,0,0.4,2.7,73.2,5.1
2024-12-23,-6.2,0,3.3,68,5.7
2024-12-24,-10.3,0,2.9,64.1,7.1
2024-12-25,-8.8,0,2,49.5,9.7
2024-12-26,-4.2,0,0.8,57.5,6.9
2024-12-27,-1.2,0.1,0.7,69,5.7
2024-12-28,-0.2,0.5,1.8,68.9,4.6
2024-12-29,-2.3,0.3,2.7,64.2,7.3
2024-12-30,-5.3,0,2,63.6,6.7
2024-12-31,-5.2,0,1.3,66.3,7.5
2025-01-01,-2.6,0,1.1,68.1,7.2
2025-01-02,-4.5,0,1.3,60.8,10.2
2025-01-03,-4.1,0,0.2,61.1,10.7
2025-01-04,-2.5,0,0.1,66.1,9.3
2025-01-05,-1.8,0,0.2,65.4,7.6
2025-01-06,-2.4,0,1.9,59.5,7.5
2025-01-07,-4.6,0,1.9,52.2,9.6
2025-01-08,-3,0.1,0.8,66.7,4
2025-01-09,-2.4,0,2.1,59.2,8.9
2025-01-10,-2,0,0.4,64.5,9.4
2025-01-11,-0.2,0,0.2,68.4,8.4
2025-01-12,1.1,0,0.3,73.2,7.1
2025-01-13,1.2,0.9,0.4,71.2,7.7
2025-01-14,1.5,0,0.7,62.3,8.3
2025-01-15,2.8,0,0.2,65.7,9.3
2025-01-16,-1.9,0,4.7,60.5,3.6
2025-01-17,-6.4,0,2.2,58.3,9.4
2025-01-18,0.7,0,1.5,68.9,6.3
2025-01-19,0,0,2.8,52.5,7
2025-01-20,-4.6,0.1,1.1,52.6,8.2
2025-01-21,-3.5,1,1,70.8,4.4
2025-01-22,-8.6,0,3.1,47.8,8.6
2025-01-23,-9.1,0,0.7,43.1,11.7
2025-01-24,-3.8,0,0.1,45.9,11.8
2025-01-25,-3.5,0.1,0.8,64.7,5.4
2025-01-26,-2.8,0,0.2,58.8,12
2025-01-27,-0.9,0.1,0.6,68.7,10.8
2025-01-28,0.7,0.3,0.6,48.1,6
2025-01-29,4.6,0,0.3,58.2,5.5
2025-01-30,7.5,0,0.4,67.8,8.9
2025-01-31,5.5,0.9,1.2,73.5,4.9
2025-02-01,2.3,0.6,3,63.8,8.3
2025-02-02,-2.8,0.6,3.5,56.1,10.1
2025-02-03,-6,0,4,55.5,9
2025-02-04,-6.9,0,3.9,55.8,10.8
2025-02-05,-5.8,0,3.6,56.3,10.3
2025-02-06,-4.7,0,2.2,58.6,12.7
2025-02-07,-4.9,0,1.7,54.6,12.5
2025-02-08,-3.2,0,0.3,48.5,10.1
2025-02-09,-0.2,0,0.4,53.1,10.3
2025-02-10,3.8,3.6,1.3,66.8,8.3
2025-02-11,4.8,2.5,2.7,76.3,5.1
2025-02-12,2.8,0.1,2.9,58.9,10
2025-02-13,-2.1,1.4,4.6,48.7,9.5
2025-02-14,-6.3,0,3.9,50.2,11
2025-02-15,-6,0,3.1,45.4,12.3
2025-02-16,-5.6,0,2,47.4,9.1
2025-02-17,-1.8,0,0.4,45,13.2
2025-02-18,0.6,0,0.9,55.2,7.6
2025-02-19,-1.8,0,2.4,51.1,8.6
2025-02-20,-5.5,0,3.3,44,12.9
2025-02-21,-4.9,0,2.1,52.1,15.2
2025-02-22,-0.8,0,1.6,64.3,12.7
2025-02-23,1,0,1.1,60.1,13.9
2025-02-24,2.6,0,0.8,56.6,12.9
2025-02-25,2.9,0,1.9,50.2,14.6
2025-02-26,2,0,1.9,51.8,16
2025-02-27,1.3,0,1.5,54.9,15.3
2025-02-28,4.4,0,1,69,10.7
2025-03-01,3,1.4,5.1,71.7,6
2025-03-02,1,2.8,3.7,61,14.4
2025-03-03,2.5,0,1.1,49.8,15.7
2025-03-04,7,0,0.8,60,14.5
2025-03-05,8.9,0.3,1.3,76.3,8.8
2025-03-06,7.5,0,3.2,65.3,14
2025-03-07,5.8,0,2,57.5,17.5
2025-03-08,6.8,0,0.7,58.8,14.7
2025-03-09,7,2.1,1.3,65.5,7.4
2025-03-10,3.5,0.3,5.6,58.6,14.3
2025-03-11,0.8,0,5.3,48.2,14.8
2025-03-12,1.8,0,3.1,44.1,14
2025-03-13,4.4,0,2.1,48.3,16.3
2025-03-14,5.6,0,1.9,47,18.5
2025-03-15,4.9,0,2.3,39.8,14.8
2025-03-16,4.7,0.2,2.5,44,20.3
2025-03-17,3.2,0.3,2.6,51.2,12.9
2025-03-18,2,0.1,3.7,45.5,9.1
2025-03-19,3,0,2.8,47.3,13.7
2025-03-20,3.8,0,3.9,38.9,15.5
2025-03-21,2.8,0.1,3.4,29.8,12.9
2025-03-22,7,0,4.7,50.1,20.4
2025-03-23,6.7,0,4.4,46.1,17.9
2025-03-24,3.6,0,1.9,33.9,21.8
2025-03-25,5.5,0,0.8,38.9,18.1
2025-03-26,8.4,0,0.9,51.1,19.7
2025-03-27,12,0,1.1,63.1,20.9
2025-03-28,11.9,0,0.7,64.9,15.7
2025-03-29,12.3,0,1.4,66.6,12.3
2025-03-30,9.6,0,1.7,66.9,12
2025-03-31,10.1,0,1.3,58,12.3
2025-04-01,12.6,0,0.7,45.5,22.5
2025-04-02,13.6,1,1.2,60.4,17.8
2025-04-03,12.9,0.6,1.8,62.9,9
2025-04-04,10.9,1.1,2.9,53.2,14.7
2025-04-05,8.3,0.1,2.1,37.9,15.3
2025-04-06,7.8,0,1.3,38.9,15.2
2025-04-07,9.6,0,1.6,55.1,21.1
2025-04-08,13.3,0.7,3.2,53.3,15.9
2025-04-09,12.6,24.5,1.3,81.1,2.2
2025-04-10,10.8,0.8,3.3,60.3,11.2
2025-04-11,11.6,0,2.3,47.3,21.7
2025-04-12,9.3,0.4,2.1,53.5,12.5
2025-04-13,11.5,0,0.9,48.9,22.7
2025-04-14,11.4,0,2.6,54.2,10.3
2025-04-15,8.8,0,2.5,29.2,23.9
2025-04-16,10.7,0,1.2,42.9,17.2
2025-04-17,11.6,0,2,54.9,16.9
2025-04-18,12.2,0,1.3,47.4,17
2025-04-19,13.6,0,1.2,46.2,25.9
2025-04-20,15.7,9.9,1.5,66.8,13.3
2025-04-21,14.7,23.9,2.2,89.9,6.6
2025-04-22,12.8,0,2.2,67.8,14.4
2025-04-23,14.7,0.5,0.5,61.8,13.5
2025-04-24,13,1.7,2.4,68.5,10.6
2025-04-25,9.2,0.9,5.9,50.6,15.9
2025-04-26,8.9,0,3.3,48.8,23.5
2025-04-27,13.2,2.3,3.3,49.8,20.4
2025-04-28,11.5,4.6,3.5,70.9,5.8
2025-04-29,13.3,0,1.4,54.3,22.1
2025-04-30,15.6,0,1.6,57.4,23.4
2025-05-01,18.1,0,0.6,50.4,25.4
2025-05-02,19,0,0.7,46,22.2
2025-05-03,20.1,0.5,1.6,64.5,22.2
2025-05-04,17.6,7.3,2,73.3,16.2
2025-05-05,13.5,0,1.4,50.6,21.3
2025-05-06,14.5,1.3,1.5,53.2,21
2025-05-07,18.5,24.3,4,66.9,18.5
2025-05-08,18.3,0.1,1.2,72,10.6
2025-05-09,18.9,3.2,0.8,63,15.3
2025-05-10,15,1,1.2,78.8,14.4
2025-05-11,14.8,3.4,1,67.5,17.5
2025-05-12,15.6,0,1.8,67.6,16.8
2025-05-13,18.1,0,2.7,64.1,19.6
2025-05-14,19.1,0,1.5,60.5,22.2
2025-05-15,19.5,0,0.7,59,19.6
2025-05-16,18,0.3,2,73.7,22.5
2025-05-17,19.3,2.5,2.2,76.6,12.4
2025-05-18,17.1,6.1,2.7,86.5,9.6
2025-05-19,15.3,0,1.3,53.1,21.9
2025-05-20,17.9,0,0.8,43.1,28.9
2025-05-21,19.3,2.9,1.2,53.7,21.5
2025-05-22,19,10.3,1.3,82,7.6
2025-05-23,15.5,1.4,4.5,72.3,12
2025-05-24,16.5,0,3.2,64.6,28.4
2025-05-25,19.2,0,2.6,64.5,25.7
2025-05-26,19.1,0,1.4,54.4,29.3
2025-05-27,19.8,0,0.8,57.1,21.7
2025-05-28,20.8,3.8,2.1,65.5,25.4
2025-05-29,17.5,0,3.6,53.4,23.7
2025-05-30,15.7,0,3.5,47.8,27.7
2025-05-31,16.3,0,2.2,46.8,27.9
2025-06-01,17.8,0,1.6,52.9,23.4
2025-06-02,19.9,0,0.9,56.5,18.7
