년-월-일,평균기온,강수량,상대습도,풍속,일사량,태양광 이용률
2024-04-22,15.9,1.9,69.9,2.8,10.5,
2024-04-23,11.2,0.1,49.4,5.1,17.2,
2024-04-24,14.1,0,42.3,2.5,21.7,
2024-04-25,13.8,8.3,53.7,2.8,14.7,
2024-04-26,11.1,0.7,60,2.2,15,
2024-04-27,12.7,0,55.1,1.6,20.6,
2024-04-28,15.2,0,47.4,1,22.4,
2024-04-29,19.2,8.6,49,1.8,17.5,
2024-04-30,20.1,48,81.4,4.7,5.2,
2024-05-01,20.8,27.8,88.8,1.5,4,
2024-05-02,20.1,5.3,62,3.5,11,
2024-05-03,16.5,5.7,81.9,1.8,5.2,
2024-05-04,17.5,0,57.8,1.9,29.3,
2024-05-05,16.7,0,41.9,2.2,29.8,
2024-05-06,14.8,0.1,45.3,1.3,16.1,
2024-05-07,14.4,1.3,52,1.9,27,
2024-05-08,16,0,48.3,1.3,22,
2024-05-09,17.8,14.1,63.9,2.5,12,
2024-05-10,16.7,6.3,87.8,1.4,10.5,
2024-05-11,17.5,8.6,77.1,1.2,17.3,
2024-05-12,15.7,1,77.4,1.1,12,
2024-05-13,17.3,0,60.6,1.7,21.3,
2024-05-14,19.2,0,55.5,1.5,22.5,
2024-05-15,19.1,0.2,70.3,1,10.1,
2024-05-16,19.3,0.3,59.1,2.2,27.3,
2024-05-17,19.9,0.2,67.7,2.2,24.7,
2024-05-18,21.5,0,64,2.2,23,
2024-05-19,21.6,5.6,80.3,3.1,15.4,
2024-05-20,20.2,0,52.2,2.5,23.6,
2024-05-21,19.8,0.1,37.6,2.2,28.6,
2024-05-22,17.9,0.5,58.4,1.2,15.2,
2024-05-23,20.9,0,59.2,1,23.8,
2024-05-24,22.5,0.1,62.2,0.9,24.8,
2024-05-25,21.5,0.5,61.9,3.5,17.1,
2024-05-26,20.4,0,47.4,3.5,25.2,
2024-05-27,20,6.1,70.3,1.8,8,
2024-05-28,21.3,3.9,65.5,1.9,16.2,
2024-05-29,21.5,0,57.4,1.5,18.8,
2024-05-30,19.6,0,57.4,1.5,25.2,
2024-05-31,21.6,0,37.1,1.1,26.3,
2024-06-01,23.4,0,36.6,0.9,22.2,
2024-06-02,19.8,1.7,60.5,0.9,6.4,
2024-06-03,22.7,0,56.5,0.7,20.7,
2024-06-04,25.3,0.3,55.1,1.2,23.1,
2024-06-05,21.9,0.1,74.5,2.1,11.7,
2024-06-06,22.1,0,48,1.7,22.4,
2024-06-07,22,0,58.8,2.2,17.7,
2024-06-08,21.9,3.9,74.2,1.7,12.9,
2024-06-09,23.4,0.4,72,1,19.3,
2024-06-10,24.4,1.3,62.6,1.5,20.3,
2024-06-11,24.4,0,51.7,1.9,21.5,
2024-06-12,25.1,0,55,0.7,29.6,
2024-06-13,25.8,0,61.9,1.3,18.2,
2024-06-14,25.1,1.7,58.7,1.7,18.8,
2024-06-15,25.2,0,52.6,0.8,20.3,
2024-06-16,26.7,0,46.5,1,26,
2024-06-17,23.6,0.1,64.1,1.4,8.6,
2024-06-18,24.9,1.8,64.1,1.6,18.8,
2024-06-19,25.9,0.6,64.6,1.1,19.6,
2024-06-20,26.8,0.3,64.9,1,22.3,
2024-06-21,28.3,0.1,63.1,0.8,22.9,
2024-06-22,28.6,25,60.8,1.4,19.1,
2024-06-23,27.4,1,61.9,0.9,20.4,
2024-06-24,25.8,20.3,70.2,2.7,16.2,
2024-06-25,21.8,49.7,89.6,4.3,6.5,
2024-06-26,22.2,6.8,87,4.5,8.5,
2024-06-27,21.5,0.9,78.3,3.4,17.4,
2024-06-28,22.5,0,72.3,1.2,17.6,
2024-06-29,23.1,1.7,71.4,0.9,20.4,
2024-06-30,24.8,1.5,71.5,0.6,17.9,
2024-07-01,26.5,2.1,73.2,0.9,19.9,
2024-07-02,27.4,33.2,91.4,2.8,11.1,
2024-07-03,26.8,76.4,97,3.6,3.2,
2024-07-04,25.9,59.2,96.9,2.6,5.5,
2024-07-05,24.7,77,96.7,2.1,4.5,
2024-07-06,26,71.6,93.5,1.6,7.2,
2024-07-07,27.4,57.3,91.1,1.2,11.8,
2024-07-08,27.6,51,85.4,1.8,10.7,
2024-07-09,28.1,23.9,81.7,0.9,14.3,
2024-07-10,29,0.3,75.7,1,20.1,
2024-07-11,26.9,0.2,85.7,1.8,22.7,
2024-07-12,27.4,9.5,87.8,2.1,18.4,
2024-07-13,28.5,0.2,83.8,2.4,19.6,
2024-07-14,28.7,11.1,81.9,2.1,20,
2024-07-15,28.1,24.3,86.8,1.7,11.5,
2024-07-16,25.8,47.7,88.2,1.6,5.5,
2024-07-17,26,0.6,78.5,0.7,18.2,
2024-07-18,27.9,2.6,69.7,0.8,25,
2024-07-19,25.5,57.7,78.5,2.4,15.1,
2024-07-20,25.6,24.8,75.3,2.8,19.8,
2024-07-21,27.1,1.1,72.1,2.3,24,
2024-07-22,26.6,3,75,1.9,22.7,
2024-07-23,27.7,11.1,80,0.9,16,
2024-07-24,27.7,15.3,86.5,0.6,8.2,
2024-07-25,28.4,8.1,84.4,1,9.5,
2024-07-26,28.8,6.1,77,1.4,13.9,
2024-07-27,28.4,8.2,78.6,1.2,14.6,
2024-07-28,27.9,2.4,74.9,1.5,21.9,
2024-07-29,28.3,0,74.1,1.5,23.5,
2024-07-30,28.4,0.6,77.2,1.6,19.4,
2024-07-31,28.6,1.4,78.1,1.4,15.6,
2024-08-01,29.1,4.4,79.3,1.5,17.7,
2024-08-02,29.8,0.8,77.8,2.5,16.4,
2024-08-03,30.1,3.9,81.3,1.4,14.3,
2024-08-04,30.5,11.6,83.7,0.8,14.6,
2024-08-05,30.3,6.5,86.1,1,10.4,
2024-08-06,30.3,8.2,81.5,0.8,12.5,
2024-08-07,31,3.8,73.2,0.6,20.4,
2024-08-08,32.4,0,64.4,1,22.1,
2024-08-09,32.7,1.1,67,1.5,21.6,
2024-08-10,31.2,0.8,73.2,2.1,18.9,
2024-08-11,30.3,0.7,66.9,1.9,23.9,
2024-08-12,30.4,0.9,67,1.4,22.9,
2024-08-13,31.2,0.5,68.1,1.5,21.6,
2024-08-14,31.2,0.9,76,1.3,16.7,
2024-08-15,30.6,7.2,78.4,1.5,11.5,
2024-08-16,30.9,0.1,74.7,2.2,19.2,
2024-08-17,30.8,1.1,76.3,1.8,16.5,
2024-08-18,29.7,12.9,85.7,1.1,11,
2024-08-19,29.2,5.1,79.7,1.8,9,
2024-08-20,28.7,8.1,72.1,1.4,12.6,
2024-08-21,28.9,1.7,73.7,1.7,13.1,
2024-08-22,29.6,1.5,81,1.8,17.8,
2024-08-23,30.2,2.1,76.4,1.7,15.5,
2024-08-24,28.5,33.9,85.1,0.9,5.7,
2024-08-25,28,27.5,86.2,1,9.9,
2024-08-26,26.9,6.7,83.1,1.6,10.4,
2024-08-27,26.7,9.5,75.9,1.9,15.2,
2024-08-28,27,0,70.9,2,16,
2024-08-29,26.7,0.6,71.3,1.1,15.7,
2024-08-30,26.9,0.1,71.1,1.3,16.6,
2024-08-31,27,3.3,74.1,1.3,14.7,
2024-09-01,27.5,8.8,76.3,1.1,16.4,
2024-09-02,25.8,15.1,80.6,1.5,10.1,
2024-09-03,24.4,24.3,85.3,1.6,2.1,
2024-09-04,24.5,22,86.1,2.6,7.6,
2024-09-05,22.2,0.2,76.9,3,11.7,
2024-09-06,22.1,0,72.5,0.9,16.4,
2024-09-07,23.7,0,67.5,0.7,18.5,
2024-09-08,23.9,0.3,69.6,1.1,17.7,
2024-09-09,22.2,0.5,74.2,1.3,16.7,
2024-09-10,23.6,1.6,71.7,1.7,17.8,
2024-09-11,22.4,9.3,80.2,1.9,11.2,
2024-09-12,22.7,0.3,75.6,1.8,14.8,
2024-09-13,23.7,0.1,72.9,1.2,24.1,
2024-09-14,23.7,0.6,77.1,1.7,17,
2024-09-15,23.7,0.1,74.6,1.9,17.3,
2024-09-16,23.1,0.1,73.6,1.5,16.7,
2024-09-17,22.7,3.5,78.1,0.9,14.9,
2024-09-18,23,1.8,72.1,1.5,18.4,
2024-09-19,22.3,0,70,1.9,15.6,
2024-09-20,21.7,0.5,74.6,2.2,12.6,
2024-09-21,21.2,5.3,79.5,1.4,7.1,
2024-09-22,20.9,0,70.9,1,12.6,
2024-09-23,19.1,0,68.2,2.1,13.8,
2024-09-24,19,0.3,72.7,1.4,15.2,
2024-09-25,19.7,0,66.3,1.2,16,
2024-09-26,20.4,0,60.4,1.3,15.6,
2024-09-27,20.5,1.3,58.2,1.6,13.1,
2024-09-28,19.5,0,65.7,1.3,13.2,
2024-09-29,20.2,0,67.6,1.1,11.6,
2024-09-30,20.5,2.7,73.2,0.9,11.3,
2024-10-01,18.5,1.5,69.7,1.2,7.5,
2024-10-02,17.1,0,60,2.4,11.5,
2024-10-03,17.4,0,59.8,1.1,16,
2024-10-04,18.5,0.1,63.9,0.6,14.1,
2024-10-05,19.4,3.9,73.6,0.9,8.9,
2024-10-06,18.7,1.8,55.7,2.3,13.6,
2024-10-07,16.9,0,50.4,1,13.9,
2024-10-08,17.5,6.2,67.1,1.4,12.3,
2024-10-09,16.4,0.1,55.1,0.6,16,
2024-10-10,19.7,0,64.3,0.5,11.7,
2024-10-11,20.1,1.3,70.4,0.9,6.2,
2024-10-12,19,29.5,87.6,3.2,3.2,
2024-10-13,12.2,0.1,64.2,2.4,12.4,
2024-10-14,12.5,0,58.6,2.1,16,
2024-10-15,11.5,0,51.2,1.3,11.6,
2024-10-16,13.5,0,49.4,1,13.5,
2024-10-17,15.1,0,59.7,1.3,12.6,
2024-10-18,14.7,4.1,74.5,2.4,3.4,
2024-10-19,10,0.4,61.6,3.1,14.9,
2024-10-20,10.1,0,61.7,1.6,13.3,
2024-10-21,10.4,0,59.5,1.4,11.2,
2024-10-22,11.8,0,51.4,0.7,11.3,
2024-10-23,11.9,0,58.1,0.8,7.2,
2024-10-24,13.6,0,64.8,0.8,13.1,
2024-10-25,14.4,0.2,70.2,1.1,12.2,
2024-10-26,7.7,0,45.3,3.1,9.6,
2024-10-27,7.7,0,43.1,0.8,14.8,
2024-10-28,12.9,0.5,65.6,0.8,7.6,
2024-10-29,15.9,0.7,79.9,1.7,9.4,
2024-10-30,16.1,0,72.1,1,14.6,
2024-10-31,17.5,0.9,82.8,0.9,9.3,
2024-11-01,16.6,0.3,83.1,0.9,7.2,
2024-11-02,16.8,0,72.1,0.8,8,
2024-11-03,16.3,0.9,74.1,0.7,9.4,
2024-11-04,14.8,0,79.1,0.5,10.1,
2024-11-05,13.3,0,76.8,0.9,11.7,
2024-11-06,15.2,0.1,84.1,0.6,9.5,
2024-11-07,17.8,0,71.4,0.6,6.8,
2024-11-08,18.4,20.8,82.4,1.6,4,
2024-11-09,14.5,11.1,80.1,2.4,4.7,
2024-11-10,11.8,0,66.5,1.2,6,
2024-11-11,11.1,0.2,68.2,0.7,9.4,
2024-11-12,12.9,11.6,75.1,1.6,4.9,
2024-11-13,12.5,0.1,70.5,2.2,4.9,
2024-11-14,9.5,0.1,62.3,2.5,9.8,
2024-11-15,4.1,0,47.8,1.1,12.4,
2024-11-16,8.3,5.1,69.6,1.7,3.2,
2024-11-17,-0.6,0.2,58.8,4,7.7,
2024-11-18,5,0.6,68,3.6,5.8,
2024-11-19,6.6,0.4,65,2.3,8.3,
2024-11-20,0.7,1.4,60.1,4.9,5.9,
2024-11-21,-0.3,0,55.4,1.3,8.4,
2024-11-22,9.1,6,70,2.4,5.9,
2024-11-23,10.9,1.1,78.8,2,5.8,
2024-11-24,5.5,0.2,59,2.7,3.8,
2024-11-25,4.1,0.6,53.5,0.6,5.9,
2024-11-26,11.3,0.8,76.8,0.8,4.6,
2024-11-27,11.3,8.2,85,1.7,3.8,
2024-11-28,10,0.4,79.2,1.8,4.4,
2024-11-29,8.9,0,78.5,0.7,5,
2024-11-30,8,0.4,74.7,0.7,7,
2024-12-01,5.1,0,61.6,1.2,8.8,
2024-12-02,1.9,1.2,50.5,4,7.2,
2024-12-03,-2.6,0,56.2,1.4,6.3,
2024-12-04,0.2,2.2,60.1,0.7,9.5,
2024-12-05,-2.5,0.8,59,4.5,6.6,
2024-12-06,-6.4,0,47.7,1.7,10.6,
2024-12-07,-4.6,0.1,50.6,1,4.3,
2024-12-08,-7.9,0.1,56.7,4.4,9,
2024-12-09,-10.8,0,55.3,3.7,8.6,
2024-12-10,-7.1,0,58.7,3.4,7.5,
2024-12-11,-6.4,0,56.2,3.7,7.9,
2024-12-12,-8.9,0,47.6,3.8,10.2,
2024-12-13,-8.7,0,41.3,2.2,10.3,
2024-12-14,-6,0.1,42.3,0.6,8.2,
2024-12-15,-3.1,0.3,55.9,0.6,5.9,
2024-12-16,-4.2,0,52.4,1.2,9.2,
2024-12-17,-2.6,0,49.9,1,8.9,
2024-12-18,-0.4,0,63.6,0.8,6.4,
2024-12-19,4.3,10.1,76.5,1.5,4.7,
2024-12-20,0,0,67.8,4.5,5.9,
2024-12-21,-5.1,0.6,65.1,2.9,6.1,
2024-12-22,0,0.4,73.2,2.7,5.1,
2024-12-23,-6.2,0,68,3.3,5.7,
2024-12-24,-10.3,0,64.1,2.9,7.1,
2024-12-25,-8.8,0,49.5,2,9.7,
2024-12-26,-4.2,0,57.5,0.8,6.9,
2024-12-27,-1.2,0.1,69,0.7,5.7,
2024-12-28,-0.2,0.5,68.9,1.8,4.6,
2024-12-29,-2.3,0.3,64.2,2.7,7.3,
2024-12-30,-5.3,0,63.6,2,6.7,
2024-12-31,-5.2,0,66.3,1.3,7.5,
2025-01-01,-2.6,0,68.1,1.1,7.2,
2025-01-02,-4.5,0,60.8,1.3,10.2,
2025-01-03,-4.1,0,61.1,0.2,10.7,
2025-01-04,-2.5,0,66.1,0.1,9.3,
2025-01-05,-1.8,0,65.4,0.2,7.6,
2025-01-06,-2.4,0,59.5,1.9,7.5,
2025-01-07,-4.6,0,52.2,1.9,9.6,
2025-01-08,-3,0.1,66.7,0.8,4,
2025-01-09,-2.4,0,59.2,2.1,8.9,
2025-01-10,-2,0,64.5,0.4,9.4,
2025-01-11,-0.2,0,68.4,0.2,8.4,
2025-01-12,1.1,0,73.2,0.3,7.1,
2025-01-13,1.2,0.9,71.2,0.4,7.7,
2025-01-14,1.5,0,62.3,0.7,8.3,
2025-01-15,2.8,0,65.7,0.2,9.3,
2025-01-16,-1.9,0,60.5,4.7,3.6,
2025-01-17,-6.4,0,58.3,2.2,9.4,
2025-01-18,0.7,0,68.9,1.5,6.3,
2025-01-19,0,0,52.5,2.8,7,
2025-01-20,-4.6,0.1,52.6,1.1,8.2,
2025-01-21,-3.5,1,70.8,1,4.4,
2025-01-22,-8.6,0,47.8,3.1,8.6,
2025-01-23,-9.1,0,43.1,0.7,11.7,
2025-01-24,-3.8,0,45.9,0.1,11.8,
2025-01-25,-3.5,0.1,64.7,0.8,5.4,
2025-01-26,-2.8,0,58.8,0.2,12,
2025-01-27,-0.9,0.1,68.7,0.6,10.8,
2025-01-28,0.7,0.3,48.1,0.6,6,
2025-01-29,4.6,0,58.2,0.3,5.5,
2025-01-30,7.5,0,67.8,0.4,8.9,
2025-01-31,5.5,0.9,73.5,1.2,4.9,
2025-02-01,2.3,0.6,63.8,3,8.3,
2025-02-02,-2.8,0.6,56.1,3.5,10.1,
2025-02-03,-6,0,55.5,4,9,
2025-02-04,-6.9,0,55.8,3.9,10.8,
2025-02-05,-5.8,0,56.3,3.6,10.3,
2025-02-06,-4.7,0,58.6,2.2,12.7,
2025-02-07,-4.9,0,54.6,1.7,12.5,
2025-02-08,-3.2,0,48.5,0.3,10.1,
2025-02-09,-0.2,0,53.1,0.4,10.3,
2025-02-10,3.8,3.6,66.8,1.3,8.3,
2025-02-11,4.8,2.5,76.3,2.7,5.1,
2025-02-12,2.8,0.1,58.9,2.9,10,
2025-02-13,-2.1,1.4,48.7,4.6,9.5,
2025-02-14,-6.3,0,50.2,3.9,11,
2025-02-15,-6,0,45.4,3.1,12.3,
2025-02-16,-5.6,0,47.4,2,9.1,
2025-02-17,-1.8,0,45,0.4,13.2,
2025-02-18,0.6,0,55.2,0.9,7.6,
2025-02-19,-1.8,0,51.1,2.4,8.6,
2025-02-20,-5.5,0,44,3.3,12.9,
2025-02-21,-4.9,0,52.1,2.1,15.2,
2025-02-22,-0.8,0,64.3,1.6,12.7,
2025-02-23,1,0,60.1,1.1,13.9,
2025-02-24,2.6,0,56.6,0.8,12.9,
2025-02-25,2.9,0,50.2,1.9,14.6,
2025-02-26,2,0,51.8,1.9,16,
2025-02-27,1.3,0,54.9,1.5,15.3,
2025-02-28,4.4,0,69,1,10.7,
2025-03-01,3,1.4,71.7,5.1,6,
2025-03-02,1,2.8,61,3.7,14.4,
2025-03-03,2.5,0,49.8,1.1,15.7,
2025-03-04,7,0,60,0.8,14.5,
2025-03-05,8.9,0.3,76.3,1.3,8.8,
2025-03-06,7.5,0,65.3,3.2,14,
2025-03-07,5.8,0,57.5,2,17.5,
2025-03-08,6.8,0,58.8,0.7,14.7,
2025-03-09,7,2.1,65.5,1.3,7.4,
2025-03-10,3.5,0.3,58.6,5.6,14.3,
2025-03-11,0.8,0,48.2,5.3,14.8,
2025-03-12,1.8,0,44.1,3.1,14,
2025-03-13,4.4,0,48.3,2.1,16.3,
2025-03-14,5.6,0,47,1.9,18.5,
2025-03-15,4.9,0,39.8,2.3,14.8,
2025-03-16,4.7,0.2,44,2.5,20.3,
2025-03-17,3.2,0.3,51.2,2.6,12.9,
2025-03-18,2,0.1,45.5,3.7,9.1,
2025-03-19,3,0,47.3,2.8,13.7,
2025-03-20,3.8,0,38.9,3.9,15.5,
2025-03-21,2.8,0.1,29.8,3.4,12.9,
2025-03-22,7,0,50.1,4.7,20.4,
2025-03-23,6.7,0,46.1,4.4,17.9,
2025-03-24,3.6,0,33.9,1.9,21.8,
2025-03-25,5.5,0,38.9,0.8,18.1,
2025-03-26,8.4,0,51.1,0.9,19.7,
2025-03-27,12,0,63.1,1.1,20.9,
2025-03-28,11.9,0,64.9,0.7,15.7,
2025-03-29,12.3,0,66.6,1.4,12.3,
2025-03-30,9.6,0,66.9,1.7,12,
2025-03-31,10.1,0,58,1.3,12.3,
2025-04-01,12.6,0,45.5,0.7,22.5,
2025-04-02,13.6,1,60.4,1.2,17.8,
2025-04-03,12.9,0.6,62.9,1.8,9,
2025-04-04,10.9,1.1,53.2,2.9,14.7,
2025-04-05,8.3,0.1,37.9,2.1,15.3,
2025-04-06,7.8,0,38.9,1.3,15.2,
2025-04-07,9.6,0,55.1,1.6,21.1,
2025-04-08,13.3,0.7,53.3,3.2,15.9,
2025-04-09,12.6,24.5,81.1,1.3,2.2,
2025-04-10,10.8,0.8,60.3,3.3,11.2,
2025-04-11,11.6,0,47.3,2.3,21.7,
2025-04-12,9.3,0.4,53.5,2.1,12.5,
2025-04-13,11.5,0,48.9,0.9,22.7,
2025-04-14,11.4,0,54.2,2.6,10.3,
2025-04-15,8.8,0,29.2,2.5,23.9,
2025-04-16,10.7,0,42.9,1.2,17.2,
2025-04-17,11.6,0,54.9,2,16.9,
2025-04-18,12.2,0,47.4,1.3,17,
2025-04-19,13.6,0,46.2,1.2,25.9,
2025-04-20,15.7,9.9,66.8,1.5,13.3,
2025-04-21,14.7,23.9,89.9,2.2,6.6,
2025-04-22,12.8,0,67.8,2.2,14.4,
2025-04-23,14.7,0.5,61.8,0.5,13.5,
2025-04-24,13,1.7,68.5,2.4,10.6,
2025-04-25,9.2,0.9,50.6,5.9,15.9,
2025-04-26,8.9,0,48.8,3.3,23.5,
2025-04-27,13.2,2.3,49.8,3.3,20.4,
2025-04-28,11.5,4.6,70.9,3.5,5.8,
2025-04-29,13.3,0,54.3,1.4,22.1,
2025-04-30,15.6,0,57.4,1.6,23.4,
2025-05-01,18.1,0,50.4,0.6,25.4,
2025-05-02,19,0,46,0.7,22.2,
2025-05-03,20.1,0.5,64.5,1.6,22.2,
2025-05-04,17.6,7.3,73.3,2,16.2,
2025-05-05,13.5,0,50.6,1.4,21.3,
2025-05-06,14.5,1.3,53.2,1.5,21,
2025-05-07,18.5,24.3,66.9,4,18.5,
2025-05-08,18.3,0.1,72,1.2,10.6,
2025-05-09,18.9,3.2,63,0.8,15.3,
2025-05-10,15,1,78.8,1.2,14.4,
2025-05-11,14.8,3.4,67.5,1,17.5,
2025-05-12,15.6,0,67.6,1.8,16.8,
2025-05-13,18.1,0,64.1,2.7,19.6,
2025-05-14,19.1,0,60.5,1.5,22.2,
2025-05-15,19.5,0,59,0.7,19.6,
2025-05-16,18,0.3,73.7,2,22.5,
2025-05-17,19.3,2.5,76.6,2.2,12.4,
2025-05-18,17.1,6.1,86.5,2.7,9.6,
2025-05-19,15.3,0,53.1,1.3,21.9,
2025-05-20,17.9,0,43.1,0.8,28.9,
2025-05-21,19.3,2.9,53.7,1.2,21.5,
2025-05-22,19,10.3,82,1.3,7.6,
2025-05-23,15.5,1.4,72.3,4.5,12,
2025-05-24,16.5,0,64.6,3.2,28.4,
2025-05-25,19.2,0,64.5,2.6,25.7,
2025-05-26,19.1,0,54.4,1.4,29.3,
2025-05-27,19.8,0,57.1,0.8,21.7,
2025-05-28,20.8,3.8,65.5,2.1,25.4,
2025-05-29,17.5,0,53.4,3.6,23.7,
2025-05-30,15.7,0,47.8,3.5,27.7,
2025-05-31,16.3,0,46.8,2.2,27.9,
2025-06-01,17.8,0,52.9,1.6,23.4,
2025-06-02,19.9,0,56.5,0.9,18.7,
2025-06-03,21.6,0,48.2,0.6,23.5,
2025-06-04,24.1,0,42.5,0.5,22.1,
2025-06-05,24.6,0,49.7,0.7,20.5,
2025-06-06,25.1,0,50.9,1.3,19,
2025-06-07,23.4,0,64.1,1.8,17.6,
2025-06-08,24.6,0.1,58,1.9,22.8,
2025-06-09,23.4,0,78.9,1.3,11,
2025-06-10,22.5,5.8,84.7,2,9.6,
2025-06-11,22.5,0.2,58.4,1.5,20.1,
2025-06-12,23.1,7.4,52,1.8,26.2,
